NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;POWER;
3;1;6;1:10.111;0;;24.255;0;22.144;0;23.712;0;120.9;7:21.387;19:11:14.103;0:24.255;0:22.144;0:23.712;;Oliver TURVEY;;;4;NIO 333 FE Team;;;
3;1;7;1:09.908;0;;24.247;0;22.002;0;23.659;0;121.3;8:31.295;19:12:24.011;0:24.247;0:22.002;0:23.659;;Oliver TURVEY;;;4;NIO 333 FE Team;;;
3;1;8;1:10.279;0;;24.259;0;22.153;0;23.867;0;120.6;9:41.574;19:13:34.290;0:24.259;0:22.153;0:23.867;;Oliver TURVEY;;;4;NIO 333 FE Team;;;
3;1;9;1:10.245;0;;24.173;0;22.172;0;23.900;0;120.7;10:51.819;19:14:44.535;0:24.173;0:22.172;0:23.900;;Oliver TURVEY;;;4;NIO 333 FE Team;;;
3;1;10;1:10.500;0;;24.408;0;22.092;0;24.000;0;120.3;12:02.319;19:15:55.035;0:24.408;0:22.092;0:24.000;;Oliver TURVEY;;;4;NIO 333 FE Team;;;
3;1;11;1:10.723;0;;24.247;0;22.159;0;24.317;0;119.9;13:13.042;19:17:05.758;0:24.247;0:22.159;0:24.317;;Oliver TURVEY;;;4;NIO 333 FE Team;;;
3;1;12;1:59.375;0;;32.712;0;36.336;0;50.327;0;71.0;15:12.417;19:19:05.133;0:32.712;0:36.336;0:50.327;;Oliver TURVEY;;;4;NIO 333 FE Team;;;
3;1;13;3:30.328;0;;57.844;0;1:20.853;0;1:11.631;0;40.3;18:42.745;19:22:35.461;0:57.844;1:20.853;1:11.631;;Oliver TURVEY;;;4;NIO 333 FE Team;;;
3;1;14;2:54.851;0;;55.041;0;1:04.877;0;54.933;0;48.5;21:37.596;19:25:30.312;0:55.041;1:04.877;0:54.933;;Oliver TURVEY;;;4;NIO 333 FE Team;;;
3;1;15;1:30.888;0;;36.718;0;26.160;0;28.010;0;93.3;23:08.484;19:27:01.200;0:36.718;0:26.160;0:28.010;;Oliver TURVEY;;;4;NIO 333 FE Team;;;
3;1;16;1:10.460;0;;24.464;0;22.060;0;23.936;0;120.3;24:18.944;19:28:11.660;0:24.464;0:22.060;0:23.936;;Oliver TURVEY;;;4;NIO 333 FE Team;;;
3;1;17;1:10.133;0;;24.147;0;22.048;0;23.938;0;120.9;25:29.077;19:29:21.793;0:24.147;0:22.048;0:23.938;;Oliver TURVEY;;;4;NIO 333 FE Team;;;
3;1;18;1:11.233;0;;24.982;0;22.124;0;24.127;0;119.0;26:40.310;19:30:33.026;0:24.982;0:22.124;0:24.127;;Oliver TURVEY;;;4;NIO 333 FE Team;;;
3;1;19;1:10.848;0;;24.579;0;22.190;0;24.079;0;119.7;27:51.158;19:31:43.874;0:24.579;0:22.190;0:24.079;;Oliver TURVEY;;;4;NIO 333 FE Team;;;
3;1;20;1:10.382;0;;24.408;0;21.948;0;24.026;0;120.5;29:01.540;19:32:54.256;0:24.408;0:21.948;0:24.026;;Oliver TURVEY;;;4;NIO 333 FE Team;;;
3;1;21;1:10.313;0;;24.305;0;22.029;0;23.979;0;120.6;30:11.853;19:34:04.569;0:24.305;0:22.029;0:23.979;;Oliver TURVEY;;;4;NIO 333 FE Team;;;
3;1;22;1:10.105;0;;24.264;0;21.942;0;23.899;0;120.9;31:21.958;19:35:14.674;0:24.264;0:21.942;0:23.899;;Oliver TURVEY;;;4;NIO 333 FE Team;;;
3;1;23;1:10.408;0;;24.224;0;22.053;0;24.131;0;120.4;32:32.366;19:36:25.082;0:24.224;0:22.053;0:24.131;;Oliver TURVEY;;;4;NIO 333 FE Team;;;
3;1;24;1:10.443;0;;24.381;0;22.050;0;24.012;0;120.4;33:42.809;19:37:35.525;0:24.381;0:22.050;0:24.012;;Oliver TURVEY;;;4;NIO 333 FE Team;;;
3;1;25;1:11.475;0;;24.251;0;23.598;0;23.626;0;118.6;34:54.284;19:38:47.000;0:24.251;0:23.598;0:23.626;;Oliver TURVEY;;;4;NIO 333 FE Team;;235;
3;1;26;1:09.402;0;;24.060;2;21.729;0;23.613;0;122.2;36:03.686;19:39:56.402;0:24.060;0:21.729;0:23.613;;Oliver TURVEY;;;4;NIO 333 FE Team;;235;
3;1;27;1:09.334;2;;24.066;0;21.663;2;23.605;2;122.3;37:13.020;19:41:05.736;0:24.066;0:21.663;0:23.605;;Oliver TURVEY;;;4;NIO 333 FE Team;;235;
3;1;28;1:10.721;0;;24.226;0;22.292;0;24.203;0;119.9;38:23.741;19:42:16.457;0:24.226;0:22.292;0:24.203;;Oliver TURVEY;;;4;NIO 333 FE Team;;235;
3;1;29;1:10.477;0;;24.400;0;22.034;0;24.043;0;120.3;39:34.218;19:43:26.934;0:24.400;0:22.034;0:24.043;;Oliver TURVEY;;;4;NIO 333 FE Team;;;
3;1;30;1:11.648;0;;24.313;0;23.726;0;23.609;0;118.3;40:45.866;19:44:38.582;0:24.313;0:23.726;0:23.609;;Oliver TURVEY;;;4;NIO 333 FE Team;;235;
3;1;31;1:09.460;0;;24.063;0;21.771;0;23.626;0;122.1;41:55.326;19:45:48.042;0:24.063;0:21.771;0:23.626;;Oliver TURVEY;;;4;NIO 333 FE Team;;235;
3;1;32;1:09.648;0;;24.155;0;21.743;0;23.750;0;121.7;43:04.974;19:46:57.690;0:24.155;0:21.743;0:23.750;;Oliver TURVEY;;;4;NIO 333 FE Team;;235;
3;1;33;1:10.105;0;;24.237;0;21.722;0;24.146;0;120.9;44:15.079;19:48:07.795;0:24.237;0:21.722;0:24.146;;Oliver TURVEY;;;4;NIO 333 FE Team;;235;
3;1;34;1:11.851;0;;24.863;0;22.570;0;24.418;0;118.0;45:26.930;19:49:19.646;0:24.863;0:22.570;0:24.418;;Oliver TURVEY;;;4;NIO 333 FE Team;;;
3;1;35;1:11.356;0;;24.603;0;22.550;0;24.203;0;118.8;46:38.286;19:50:31.002;0:24.603;0:22.550;0:24.203;;Oliver TURVEY;;;4;NIO 333 FE Team;;;
33;1;1;1:24.964;0;;36.682;0;23.676;0;24.606;0;99.8;1:24.964;19:05:17.680;0:36.682;0:23.676;0:24.606;;Daniel ABT;;;3;NIO 333 FE Team;;;
33;1;2;1:13.086;0;;25.389;0;23.004;0;24.693;0;116.0;2:38.050;19:06:30.766;0:25.389;0:23.004;0:24.693;;Daniel ABT;;;3;NIO 333 FE Team;;;
33;1;3;1:10.561;0;;24.452;0;22.157;0;23.952;0;120.2;3:48.611;19:07:41.327;0:24.452;0:22.157;0:23.952;;Daniel ABT;;;3;NIO 333 FE Team;;;
33;1;4;1:10.481;0;;24.550;0;22.030;0;23.901;0;120.3;4:59.092;19:08:51.808;0:24.550;0:22.030;0:23.901;;Daniel ABT;;;3;NIO 333 FE Team;;;
33;1;5;1:10.512;0;;24.624;0;22.148;0;23.740;0;120.2;6:09.604;19:10:02.320;0:24.624;0:22.148;0:23.740;;Daniel ABT;;;3;NIO 333 FE Team;;;
33;1;6;1:10.524;0;;24.200;0;22.513;0;23.811;0;120.2;7:20.128;19:11:12.844;0:24.200;0:22.513;0:23.811;;Daniel ABT;;;3;NIO 333 FE Team;;;
33;1;7;1:09.681;0;;24.125;0;21.869;0;23.687;0;121.7;8:29.809;19:12:22.525;0:24.125;0:21.869;0:23.687;;Daniel ABT;;;3;NIO 333 FE Team;;;
33;1;8;1:09.888;0;;24.141;0;21.952;0;23.795;0;121.3;9:39.697;19:13:32.413;0:24.141;0:21.952;0:23.795;;Daniel ABT;;;3;NIO 333 FE Team;;;
33;1;9;1:10.448;0;;24.067;0;22.511;0;23.870;0;120.3;10:50.145;19:14:42.861;0:24.067;0:22.511;0:23.870;;Daniel ABT;;;3;NIO 333 FE Team;;;
33;1;10;1:09.968;0;;24.101;0;21.979;0;23.888;0;121.2;12:00.113;19:15:52.829;0:24.101;0:21.979;0:23.888;;Daniel ABT;;;3;NIO 333 FE Team;;;
33;1;11;1:11.777;0;;24.352;0;22.018;0;25.407;0;118.1;13:11.890;19:17:04.606;0:24.352;0:22.018;0:25.407;;Daniel ABT;;;3;NIO 333 FE Team;;;
33;1;12;1:58.151;0;;30.703;0;37.337;0;50.111;0;71.8;15:10.041;19:19:02.757;0:30.703;0:37.337;0:50.111;;Daniel ABT;;;3;NIO 333 FE Team;;;
33;1;13;3:30.372;0;;58.804;0;1:20.665;0;1:10.903;0;40.3;18:40.413;19:22:33.129;0:58.804;1:20.665;1:10.903;;Daniel ABT;;;3;NIO 333 FE Team;;;
33;1;14;2:56.009;0;;56.085;0;1:04.637;0;55.287;0;48.2;21:36.422;19:25:29.138;0:56.085;1:04.637;0:55.287;;Daniel ABT;;;3;NIO 333 FE Team;;;
33;1;15;1:31.599;0;;36.541;0;27.302;0;27.756;0;92.6;23:08.021;19:27:00.737;0:36.541;0:27.302;0:27.756;;Daniel ABT;;;3;NIO 333 FE Team;;;
33;1;16;1:10.146;0;;24.176;0;22.008;0;23.962;0;120.9;24:18.167;19:28:10.883;0:24.176;0:22.008;0:23.962;;Daniel ABT;;;3;NIO 333 FE Team;;;
33;1;17;1:10.356;0;;24.135;0;22.032;0;24.189;0;120.5;25:28.523;19:29:21.239;0:24.135;0:22.032;0:24.189;;Daniel ABT;;;3;NIO 333 FE Team;;;
33;1;18;1:11.337;0;;24.877;0;22.104;0;24.356;0;118.8;26:39.860;19:30:32.576;0:24.877;0:22.104;0:24.356;;Daniel ABT;;;3;NIO 333 FE Team;;;
33;1;19;1:10.841;0;;24.405;0;22.348;0;24.088;0;119.7;27:50.701;19:31:43.417;0:24.405;0:22.348;0:24.088;;Daniel ABT;;;3;NIO 333 FE Team;;;
33;1;20;1:10.129;0;;24.225;0;22.060;0;23.844;0;120.9;29:00.830;19:32:53.546;0:24.225;0:22.060;0:23.844;;Daniel ABT;;;3;NIO 333 FE Team;;;
33;1;21;1:10.034;0;;24.253;0;21.994;0;23.787;0;121.1;30:10.864;19:34:03.580;0:24.253;0:21.994;0:23.787;;Daniel ABT;;;3;NIO 333 FE Team;;;
33;1;22;1:09.919;0;;24.280;0;21.875;0;23.764;0;121.3;31:20.783;19:35:13.499;0:24.280;0:21.875;0:23.764;;Daniel ABT;;;3;NIO 333 FE Team;;;
33;1;23;1:11.089;0;;24.149;0;22.410;0;24.530;0;119.3;32:31.872;19:36:24.588;0:24.149;0:22.410;0:24.530;;Daniel ABT;;;3;NIO 333 FE Team;;;
33;1;24;1:09.893;0;;24.084;0;21.983;0;23.826;0;121.3;33:41.765;19:37:34.481;0:24.084;0:21.983;0:23.826;;Daniel ABT;;;3;NIO 333 FE Team;;;
33;1;25;1:11.467;0;;24.072;0;23.728;0;23.667;0;118.6;34:53.232;19:38:45.948;0:24.072;0:23.728;0:23.667;;Daniel ABT;;;3;NIO 333 FE Team;;235;
33;1;26;1:09.529;2;;24.066;0;21.870;0;23.593;2;121.9;36:02.761;19:39:55.477;0:24.066;0:21.870;0:23.593;;Daniel ABT;;;3;NIO 333 FE Team;;235;
33;1;27;1:09.700;0;;24.265;0;21.769;0;23.666;0;121.6;37:12.461;19:41:05.177;0:24.265;0:21.769;0:23.666;;Daniel ABT;;;3;NIO 333 FE Team;;235;
33;1;28;1:09.786;0;;24.043;2;21.774;0;23.969;0;121.5;38:22.247;19:42:14.963;0:24.043;0:21.774;0:23.969;;Daniel ABT;;;3;NIO 333 FE Team;;235;
33;1;29;1:11.089;0;;24.347;0;22.649;0;24.093;0;119.3;39:33.336;19:43:26.052;0:24.347;0:22.649;0:24.093;;Daniel ABT;;;3;NIO 333 FE Team;;;
33;1;30;1:11.544;0;;24.267;0;23.680;0;23.597;0;118.5;40:44.880;19:44:37.596;0:24.267;0:23.680;0:23.597;;Daniel ABT;;;3;NIO 333 FE Team;;235;
33;1;31;1:09.807;0;;24.181;0;21.895;0;23.731;0;121.4;41:54.687;19:45:47.403;0:24.181;0:21.895;0:23.731;;Daniel ABT;;;3;NIO 333 FE Team;;235;
33;1;32;1:09.635;0;;24.191;0;21.765;2;23.679;0;121.7;43:04.322;19:46:57.038;0:24.191;0:21.765;0:23.679;;Daniel ABT;;;3;NIO 333 FE Team;;235;
33;1;33;1:09.968;0;;24.142;0;21.800;0;24.026;0;121.2;44:14.290;19:48:07.006;0:24.142;0:21.800;0:24.026;;Daniel ABT;;;3;NIO 333 FE Team;;235;
33;1;34;1:11.828;0;;25.215;0;22.464;0;24.149;0;118.0;45:26.118;19:49:18.834;0:25.215;0:22.464;0:24.149;;Daniel ABT;;;3;NIO 333 FE Team;;250;
33;1;35;1:11.342;0;;24.319;0;22.736;0;24.287;0;118.8;46:37.460;19:50:30.176;0:24.319;0:22.736;0:24.287;;Daniel ABT;;;3;NIO 333 FE Team;;;
36;1;1;1:18.553;0;;31.185;0;22.837;0;24.531;0;107.9;1:18.553;19:05:11.269;0:31.185;0:22.837;0:24.531;;André LOTTERER;;;2;TAG Heuer Porsche Formula E Team;;;
36;1;2;1:11.376;0;;25.091;0;22.210;0;24.075;0;118.8;2:29.929;19:06:22.645;0:25.091;0:22.210;0:24.075;;André LOTTERER;;;2;TAG Heuer Porsche Formula E Team;;;
36;1;3;1:10.412;0;;24.438;0;22.169;0;23.805;0;120.4;3:40.341;19:07:33.057;0:24.438;0:22.169;0:23.805;;André LOTTERER;;;2;TAG Heuer Porsche Formula E Team;;;
36;1;4;1:10.263;0;;24.349;0;22.072;0;23.842;0;120.7;4:50.604;19:08:43.320;0:24.349;0:22.072;0:23.842;;André LOTTERER;;;2;TAG Heuer Porsche Formula E Team;;;
36;1;5;1:10.208;0;;24.284;0;22.148;0;23.776;0;120.8;6:00.812;19:09:53.528;0:24.284;0:22.148;0:23.776;;André LOTTERER;;;2;TAG Heuer Porsche Formula E Team;;;
36;1;6;1:09.894;0;;24.117;0;22.013;0;23.764;0;121.3;7:10.706;19:11:03.422;0:24.117;0:22.013;0:23.764;;André LOTTERER;;;2;TAG Heuer Porsche Formula E Team;;;
36;1;7;1:09.623;0;;24.094;0;21.850;0;23.679;0;121.8;8:20.329;19:12:13.045;0:24.094;0:21.850;0:23.679;;André LOTTERER;;;2;TAG Heuer Porsche Formula E Team;;;
36;1;8;1:09.939;0;;24.105;0;21.979;0;23.855;0;121.2;9:30.268;19:13:22.984;0:24.105;0:21.979;0:23.855;;André LOTTERER;;;2;TAG Heuer Porsche Formula E Team;;;
36;1;9;1:09.634;0;;24.040;0;21.856;0;23.738;0;121.8;10:39.902;19:14:32.618;0:24.040;0:21.856;0:23.738;;André LOTTERER;;;2;TAG Heuer Porsche Formula E Team;;;
36;1;10;1:09.928;0;;24.113;0;21.993;0;23.822;0;121.2;11:49.830;19:15:42.546;0:24.113;0:21.993;0:23.822;;André LOTTERER;;;2;TAG Heuer Porsche Formula E Team;;;
36;1;11;1:09.909;0;;23.992;0;21.942;0;23.975;0;121.3;12:59.739;19:16:52.455;0:23.992;0:21.942;0:23.975;;André LOTTERER;;;2;TAG Heuer Porsche Formula E Team;;;
36;1;12;1:51.348;0;;24.145;0;38.656;0;48.547;0;76.1;14:51.087;19:18:43.803;0:24.145;0:38.656;0:48.547;;André LOTTERER;;;2;TAG Heuer Porsche Formula E Team;;;
36;1;13;3:29.596;0;;1:00.990;0;1:19.832;0;1:08.774;0;40.4;18:20.683;19:22:13.399;1:00.990;1:19.832;1:08.774;;André LOTTERER;;;2;TAG Heuer Porsche Formula E Team;;;
36;1;14;2:56.591;0;;58.933;0;1:01.840;0;55.818;0;48.0;21:17.274;19:25:09.990;0:58.933;1:01.840;0:55.818;;André LOTTERER;;;2;TAG Heuer Porsche Formula E Team;;;
36;1;15;1:42.536;0;;37.451;0;36.302;0;28.783;0;82.7;22:59.810;19:26:52.526;0:37.451;0:36.302;0:28.783;;André LOTTERER;;;2;TAG Heuer Porsche Formula E Team;;;
36;1;16;1:09.989;0;;24.021;0;22.058;0;23.910;0;121.1;24:09.799;19:28:02.515;0:24.021;0:22.058;0:23.910;;André LOTTERER;;;2;TAG Heuer Porsche Formula E Team;;;
36;1;17;1:11.938;0;;24.549;0;22.294;0;25.095;0;117.9;25:21.737;19:29:14.453;0:24.549;0:22.294;0:25.095;;André LOTTERER;;;2;TAG Heuer Porsche Formula E Team;;;
36;1;18;1:10.652;0;;24.528;0;22.023;0;24.101;0;120.0;26:32.389;19:30:25.105;0:24.528;0:22.023;0:24.101;;André LOTTERER;;;2;TAG Heuer Porsche Formula E Team;;;
36;1;19;1:10.910;0;;24.042;0;23.343;0;23.525;0;119.6;27:43.299;19:31:36.015;0:24.042;0:23.343;0:23.525;;André LOTTERER;;;2;TAG Heuer Porsche Formula E Team;;235;
36;1;20;1:09.264;0;;23.911;0;21.797;0;23.556;0;122.4;28:52.563;19:32:45.279;0:23.911;0:21.797;0:23.556;;André LOTTERER;;;2;TAG Heuer Porsche Formula E Team;;235;
36;1;21;1:09.960;0;;24.540;0;21.927;0;23.493;0;121.2;30:02.523;19:33:55.239;0:24.540;0:21.927;0:23.493;;André LOTTERER;;;2;TAG Heuer Porsche Formula E Team;;235;
36;1;22;1:09.962;0;;23.924;0;22.272;0;23.766;0;121.2;31:12.485;19:35:05.201;0:23.924;0:22.272;0:23.766;;André LOTTERER;;;2;TAG Heuer Porsche Formula E Team;;235;
36;1;23;1:10.243;0;;24.273;0;22.035;0;23.935;0;120.7;32:22.728;19:36:15.444;0:24.273;0:22.035;0:23.935;;André LOTTERER;;;2;TAG Heuer Porsche Formula E Team;;;
36;1;24;1:09.935;0;;24.168;0;21.977;0;23.790;0;121.2;33:32.663;19:37:25.379;0:24.168;0:21.977;0:23.790;;André LOTTERER;;;2;TAG Heuer Porsche Formula E Team;;;
36;1;25;1:10.946;0;;24.138;0;23.327;0;23.481;0;119.5;34:43.609;19:38:36.325;0:24.138;0:23.327;0:23.481;;André LOTTERER;;;2;TAG Heuer Porsche Formula E Team;;235;
36;1;26;1:09.264;0;;23.836;0;21.822;0;23.606;0;122.4;35:52.873;19:39:45.589;0:23.836;0:21.822;0:23.606;;André LOTTERER;;;2;TAG Heuer Porsche Formula E Team;;235;
36;1;27;1:09.090;2;;23.979;0;21.638;0;23.473;2;122.7;37:01.963;19:40:54.679;0:23.979;0:21.638;0:23.473;;André LOTTERER;;;2;TAG Heuer Porsche Formula E Team;;235;
36;1;28;1:09.128;0;;24.021;0;21.633;2;23.474;0;122.6;38:11.091;19:42:03.807;0:24.021;0:21.633;0:23.474;;André LOTTERER;;;2;TAG Heuer Porsche Formula E Team;;235;
36;1;29;1:09.294;0;;23.887;0;21.816;0;23.591;0;122.3;39:20.385;19:43:13.101;0:23.887;0:21.816;0:23.591;;André LOTTERER;;;2;TAG Heuer Porsche Formula E Team;;;
36;1;30;1:09.323;0;;23.905;0;21.679;0;23.739;0;122.3;40:29.708;19:44:22.424;0:23.905;0:21.679;0:23.739;;André LOTTERER;;;2;TAG Heuer Porsche Formula E Team;;;
36;1;31;1:09.776;0;;24.013;0;21.922;0;23.841;0;121.5;41:39.484;19:45:32.200;0:24.013;0:21.922;0:23.841;;André LOTTERER;;;2;TAG Heuer Porsche Formula E Team;;;
36;1;32;1:10.476;0;;24.223;0;22.439;0;23.814;0;120.3;42:49.960;19:46:42.676;0:24.223;0:22.439;0:23.814;;André LOTTERER;;;2;TAG Heuer Porsche Formula E Team;;;
36;1;33;1:09.172;0;;23.842;0;21.670;0;23.660;0;122.6;43:59.132;19:47:51.848;0:23.842;0:21.670;0:23.660;;André LOTTERER;;;2;TAG Heuer Porsche Formula E Team;;;
36;1;34;1:09.134;0;;23.829;2;21.738;0;23.567;0;122.6;45:08.266;19:49:00.982;0:23.829;0:21.738;0:23.567;;André LOTTERER;;;2;TAG Heuer Porsche Formula E Team;;250;
36;1;35;1:10.382;0;;23.857;0;21.897;0;24.628;0;120.5;46:18.648;19:50:11.364;0:23.857;0:21.897;0:24.628;;André LOTTERER;;;2;TAG Heuer Porsche Formula E Team;;;
4;1;1;1:17.856;0;;30.780;0;22.739;0;24.337;0;108.9;1:17.856;19:05:10.572;0:30.780;0:22.739;0:24.337;;Robin FRIJNS;;;3;Envision Virgin Racing;;;
4;1;2;1:10.973;0;;24.846;0;22.202;0;23.925;0;119.5;2:28.829;19:06:21.545;0:24.846;0:22.202;0:23.925;;Robin FRIJNS;;;3;Envision Virgin Racing;;;
4;1;3;1:10.362;0;;24.545;0;21.970;0;23.847;0;120.5;3:39.191;19:07:31.907;0:24.545;0:21.970;0:23.847;;Robin FRIJNS;;;3;Envision Virgin Racing;;;
4;1;4;1:09.880;0;;24.150;0;22.020;0;23.710;0;121.3;4:49.071;19:08:41.787;0:24.150;0:22.020;0:23.710;;Robin FRIJNS;;;3;Envision Virgin Racing;;;
4;1;5;1:09.750;0;;24.084;0;22.013;0;23.653;0;121.5;5:58.821;19:09:51.537;0:24.084;0:22.013;0:23.653;;Robin FRIJNS;;;3;Envision Virgin Racing;;;
4;1;6;1:09.864;0;;24.177;0;21.965;0;23.722;0;121.4;7:08.685;19:11:01.401;0:24.177;0:21.965;0:23.722;;Robin FRIJNS;;;3;Envision Virgin Racing;;;
4;1;7;1:09.849;0;;24.094;0;22.081;0;23.674;0;121.4;8:18.534;19:12:11.250;0:24.094;0:22.081;0:23.674;;Robin FRIJNS;;;3;Envision Virgin Racing;;;
4;1;8;1:09.754;0;;24.125;0;21.910;0;23.719;0;121.5;9:28.288;19:13:21.004;0:24.125;0:21.910;0:23.719;;Robin FRIJNS;;;3;Envision Virgin Racing;;;
4;1;9;1:09.891;0;;24.140;0;22.027;0;23.724;0;121.3;10:38.179;19:14:30.895;0:24.140;0:22.027;0:23.724;;Robin FRIJNS;;;3;Envision Virgin Racing;;;
4;1;10;1:09.853;0;;24.116;0;21.981;0;23.756;0;121.4;11:48.032;19:15:40.748;0:24.116;0:21.981;0:23.756;;Robin FRIJNS;;;3;Envision Virgin Racing;;;
4;1;11;1:09.850;0;;24.066;0;21.960;0;23.824;0;121.4;12:57.882;19:16:50.598;0:24.066;0:21.960;0:23.824;;Robin FRIJNS;;;3;Envision Virgin Racing;;;
4;1;12;1:49.638;0;;24.197;0;36.921;0;48.520;0;77.3;14:47.520;19:18:40.236;0:24.197;0:36.921;0:48.520;;Robin FRIJNS;;;3;Envision Virgin Racing;;;
4;1;13;3:28.594;0;;59.822;0;1:19.889;0;1:08.883;0;40.6;18:16.114;19:22:08.830;0:59.822;1:19.889;1:08.883;;Robin FRIJNS;;;3;Envision Virgin Racing;;;
4;1;14;2:57.337;0;;59.112;0;1:03.034;0;55.191;0;47.8;21:13.451;19:25:06.167;0:59.112;1:03.034;0:55.191;;Robin FRIJNS;;;3;Envision Virgin Racing;;;
4;1;15;1:44.766;0;;37.295;0;38.455;0;29.016;0;80.9;22:58.217;19:26:50.933;0:37.295;0:38.455;0:29.016;;Robin FRIJNS;;;3;Envision Virgin Racing;;;
4;1;16;1:10.189;0;;24.308;0;22.119;0;23.762;0;120.8;24:08.406;19:28:01.122;0:24.308;0:22.119;0:23.762;;Robin FRIJNS;;;3;Envision Virgin Racing;;;
4;1;17;1:10.122;0;;24.067;0;22.196;0;23.859;0;120.9;25:18.528;19:29:11.244;0:24.067;0:22.196;0:23.859;;Robin FRIJNS;;;3;Envision Virgin Racing;;;
4;1;18;1:10.950;0;;24.040;0;23.529;0;23.381;0;119.5;26:29.478;19:30:22.194;0:24.040;0:23.529;0:23.381;;Robin FRIJNS;;;3;Envision Virgin Racing;;235;
4;1;19;1:08.922;2;;23.917;0;21.657;2;23.348;2;123.0;27:38.400;19:31:31.116;0:23.917;0:21.657;0:23.348;;Robin FRIJNS;;;3;Envision Virgin Racing;;235;
4;1;20;1:08.973;0;;23.924;0;21.675;0;23.374;0;122.9;28:47.373;19:32:40.089;0:23.924;0:21.675;0:23.374;;Robin FRIJNS;;;3;Envision Virgin Racing;;235;
4;1;21;1:09.267;0;;24.048;0;21.778;0;23.441;0;122.4;29:56.640;19:33:49.356;0:24.048;0:21.778;0:23.441;;Robin FRIJNS;;;3;Envision Virgin Racing;;235;
4;1;22;1:11.155;0;;24.196;0;23.415;0;23.544;0;119.1;31:07.795;19:35:00.511;0:24.196;0:23.415;0:23.544;;Robin FRIJNS;;;3;Envision Virgin Racing;;235;
4;1;23;1:09.557;0;;24.010;0;21.922;0;23.625;0;121.9;32:17.352;19:36:10.068;0:24.010;0:21.922;0:23.625;;Robin FRIJNS;;;3;Envision Virgin Racing;;235;
4;1;24;1:09.366;0;;24.065;0;21.869;0;23.432;0;122.2;33:26.718;19:37:19.434;0:24.065;0:21.869;0:23.432;;Robin FRIJNS;;;3;Envision Virgin Racing;;235;
4;1;25;1:09.334;0;;24.019;0;21.721;0;23.594;0;122.3;34:36.052;19:38:28.768;0:24.019;0:21.721;0:23.594;;Robin FRIJNS;;;3;Envision Virgin Racing;;235;
4;1;26;1:10.347;0;;24.164;0;22.193;0;23.990;0;120.5;35:46.399;19:39:39.115;0:24.164;0:22.193;0:23.990;;Robin FRIJNS;;;3;Envision Virgin Racing;;;
4;1;27;1:10.302;0;;24.144;0;22.213;0;23.945;0;120.6;36:56.701;19:40:49.417;0:24.144;0:22.213;0:23.945;;Robin FRIJNS;;;3;Envision Virgin Racing;;;
4;1;28;1:10.280;0;;24.172;0;22.149;0;23.959;0;120.6;38:06.981;19:41:59.697;0:24.172;0:22.149;0:23.959;;Robin FRIJNS;;;3;Envision Virgin Racing;;;
4;1;29;1:10.362;0;;24.271;0;22.083;0;24.008;0;120.5;39:17.343;19:43:10.059;0:24.271;0:22.083;0:24.008;;Robin FRIJNS;;;3;Envision Virgin Racing;;;
4;1;30;1:10.144;0;;24.171;0;22.219;0;23.754;0;120.9;40:27.487;19:44:20.203;0:24.171;0:22.219;0:23.754;;Robin FRIJNS;;;3;Envision Virgin Racing;;;
4;1;31;1:09.613;0;;23.913;2;21.908;0;23.792;0;121.8;41:37.100;19:45:29.816;0:23.913;0:21.908;0:23.792;;Robin FRIJNS;;;3;Envision Virgin Racing;;;
4;1;32;1:09.465;0;;23.946;0;21.810;0;23.709;0;122.0;42:46.565;19:46:39.281;0:23.946;0:21.810;0:23.709;;Robin FRIJNS;;;3;Envision Virgin Racing;;;
4;1;33;1:09.564;0;;23.933;0;21.794;0;23.837;0;121.9;43:56.129;19:47:48.845;0:23.933;0:21.794;0:23.837;;Robin FRIJNS;;;3;Envision Virgin Racing;;;
4;1;34;1:09.357;0;;23.956;0;21.784;0;23.617;0;122.2;45:05.486;19:48:58.202;0:23.956;0:21.784;0:23.617;;Robin FRIJNS;;;3;Envision Virgin Racing;;;
4;1;35;1:10.154;0;;24.025;0;21.874;0;24.255;0;120.8;46:15.640;19:50:08.356;0:24.025;0:21.874;0:24.255;;Robin FRIJNS;;;3;Envision Virgin Racing;;;
48;1;1;1:22.237;0;;33.695;0;23.371;0;25.171;0;103.1;1:22.237;19:05:14.953;0:33.695;0:23.371;0:25.171;;Edoardo MORTARA;;;2;ROKiT Venturi Racing;;;
48;1;2;1:13.212;0;;26.363;0;22.580;0;24.269;0;115.8;2:35.449;19:06:28.165;0:26.363;0:22.580;0:24.269;;Edoardo MORTARA;;;2;ROKiT Venturi Racing;;;
48;1;3;1:10.421;0;;24.269;0;21.921;0;24.231;0;120.4;3:45.870;19:07:38.586;0:24.269;0:21.921;0:24.231;;Edoardo MORTARA;;;2;ROKiT Venturi Racing;;;
