NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;POWER;
28;1;13;1:11.091;0;;23.557;0;23.518;0;24.016;0;119.3;17:31.858;19:21:18.010;0:23.557;0:23.518;0:24.016;;Maximilian GÜNTHER;;;;BMW i ANDRETTI MOTORSPORT;;235;
28;1;14;1:09.185;2;;23.315;2;21.938;0;23.932;2;122.5;18:41.043;19:22:27.195;0:23.315;0:21.938;0:23.932;;Maximilian GÜNTHER;;;;BMW i ANDRETTI MOTORSPORT;;235;
28;1;15;1:27.193;0;;23.500;0;21.817;2;41.876;0;97.2;20:08.236;19:23:54.388;0:23.500;0:21.817;0:41.876;;Maximilian GÜNTHER;;;;BMW i ANDRETTI MOTORSPORT;;235;
28;1;16;2:00.226;0;;54.051;0;41.573;0;24.602;0;70.5;22:08.462;19:25:54.614;0:54.051;0:41.573;0:24.602;;Maximilian GÜNTHER;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;17;1:09.936;0;;23.628;0;22.109;0;24.199;0;121.2;23:18.398;19:27:04.550;0:23.628;0:22.109;0:24.199;;Maximilian GÜNTHER;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;18;1:10.559;0;;23.859;0;22.265;0;24.435;0;120.2;24:28.957;19:28:15.109;0:23.859;0:22.265;0:24.435;;Maximilian GÜNTHER;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;19;1:10.361;0;;23.755;0;22.235;0;24.371;0;120.5;25:39.318;19:29:25.470;0:23.755;0:22.235;0:24.371;;Maximilian GÜNTHER;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;20;1:11.500;0;;24.020;0;23.469;0;24.011;0;118.6;26:50.818;19:30:36.970;0:24.020;0:23.469;0:24.011;;Maximilian GÜNTHER;;;;BMW i ANDRETTI MOTORSPORT;;235;
28;1;21;1:15.809;0;B;24.092;0;22.467;0;29.250;0;111.8;28:06.627;19:31:52.779;0:24.092;0:22.467;0:29.250;;Maximilian GÜNTHER;;;;BMW i ANDRETTI MOTORSPORT;;235;
28;1;22;1:32.994;0;;42.640;0;25.210;0;25.144;0;91.2;29:39.621;19:33:25.773;0:42.640;0:25.210;0:25.144;;Maximilian GÜNTHER;0:00:25.868;;;BMW i ANDRETTI MOTORSPORT;;235;
28;1;23;1:10.198;0;;23.666;0;22.333;0;24.199;0;120.8;30:49.819;19:34:35.971;0:23.666;0:22.333;0:24.199;;Maximilian GÜNTHER;;;;BMW i ANDRETTI MOTORSPORT;;235;
28;1;24;1:09.864;0;;23.550;0;22.133;0;24.181;0;121.4;31:59.683;19:35:45.835;0:23.550;0:22.133;0:24.181;;Maximilian GÜNTHER;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;25;1:10.001;0;;23.709;0;22.091;0;24.201;0;121.1;33:09.684;19:36:55.836;0:23.709;0:22.091;0:24.201;;Maximilian GÜNTHER;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;26;1:11.583;0;;24.858;0;22.325;0;24.400;0;118.4;34:21.267;19:38:07.419;0:24.858;0:22.325;0:24.400;;Maximilian GÜNTHER;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;27;1:14.858;0;B;23.393;0;22.098;0;29.367;0;113.3;35:36.125;19:39:22.277;0:23.393;0:22.098;0:29.367;;Maximilian GÜNTHER;;;;BMW i ANDRETTI MOTORSPORT;;;
3;1;1;1:21.799;0;;32.189;0;23.448;0;26.162;0;103.6;1:21.799;19:05:07.951;0:32.189;0:23.448;0:26.162;;Oliver TURVEY;;;;NIO 333 FE Team;;;
3;1;2;1:11.322;0;;24.249;0;22.386;0;24.687;0;118.9;2:33.121;19:06:19.273;0:24.249;0:22.386;0:24.687;;Oliver TURVEY;;;;NIO 333 FE Team;;;
3;1;3;1:10.855;0;;24.026;0;22.259;0;24.570;0;119.7;3:43.976;19:07:30.128;0:24.026;0:22.259;0:24.570;;Oliver TURVEY;;;;NIO 333 FE Team;;;
3;1;4;1:10.685;0;;24.032;0;22.263;0;24.390;0;119.9;4:54.661;19:08:40.813;0:24.032;0:22.263;0:24.390;;Oliver TURVEY;;;;NIO 333 FE Team;;;
3;1;5;1:10.543;0;;23.918;0;22.189;0;24.436;0;120.2;6:05.204;19:09:51.356;0:23.918;0:22.189;0:24.436;;Oliver TURVEY;;;;NIO 333 FE Team;;;
3;1;6;1:10.409;0;;23.836;0;22.162;0;24.411;0;120.4;7:15.613;19:11:01.765;0:23.836;0:22.162;0:24.411;;Oliver TURVEY;;;;NIO 333 FE Team;;;
3;1;7;1:10.534;0;;23.767;0;22.302;0;24.465;0;120.2;8:26.147;19:12:12.299;0:23.767;0:22.302;0:24.465;;Oliver TURVEY;;;;NIO 333 FE Team;;;
3;1;8;1:10.389;0;;23.763;0;22.237;0;24.389;0;120.4;9:36.536;19:13:22.688;0:23.763;0:22.237;0:24.389;;Oliver TURVEY;;;;NIO 333 FE Team;;;
3;1;9;1:10.504;0;;23.743;0;22.365;0;24.396;0;120.2;10:47.040;19:14:33.192;0:23.743;0:22.365;0:24.396;;Oliver TURVEY;;;;NIO 333 FE Team;;;
3;1;10;1:26.764;0;;30.155;0;32.149;0;24.460;0;97.7;12:13.804;19:15:59.956;0:30.155;0:32.149;0:24.460;;Oliver TURVEY;;;;NIO 333 FE Team;;;
3;1;11;1:10.404;0;;23.722;0;22.337;0;24.345;0;120.4;13:24.208;19:17:10.360;0:23.722;0:22.337;0:24.345;;Oliver TURVEY;;;;NIO 333 FE Team;;;
3;1;12;1:34.118;0;;40.329;0;29.291;0;24.498;0;90.1;14:58.326;19:18:44.478;0:40.329;0:29.291;0:24.498;;Oliver TURVEY;;;;NIO 333 FE Team;;;
3;1;13;1:11.721;0;;23.651;0;23.873;0;24.197;2;118.2;16:10.047;19:19:56.199;0:23.651;0:23.873;0:24.197;;Oliver TURVEY;;;;NIO 333 FE Team;;235;
3;1;14;1:09.711;2;;23.520;0;21.994;0;24.197;0;121.6;17:19.758;19:21:05.910;0:23.520;0:21.994;0:24.197;;Oliver TURVEY;;;;NIO 333 FE Team;;235;
3;1;15;1:09.820;0;;23.556;0;22.040;0;24.224;0;121.4;18:29.578;19:22:15.730;0:23.556;0:22.040;0:24.224;;Oliver TURVEY;;;;NIO 333 FE Team;;235;
3;1;16;1:22.558;0;;23.360;2;21.938;2;37.260;0;102.7;19:52.136;19:23:38.288;0:23.360;0:21.938;0:37.260;;Oliver TURVEY;;;;NIO 333 FE Team;;235;
3;1;17;2:12.448;0;;54.031;0;53.027;0;25.390;0;64.0;22:04.584;19:25:50.736;0:54.031;0:53.027;0:25.390;;Oliver TURVEY;;;;NIO 333 FE Team;;;
3;1;18;1:10.426;0;;23.775;0;22.266;0;24.385;0;120.4;23:15.010;19:27:01.162;0:23.775;0:22.266;0:24.385;;Oliver TURVEY;;;;NIO 333 FE Team;;;
3;1;19;1:09.882;0;;23.446;0;22.106;0;24.330;0;121.3;24:24.892;19:28:11.044;0:23.446;0:22.106;0:24.330;;Oliver TURVEY;;;;NIO 333 FE Team;;;
3;1;20;1:11.150;0;;23.747;0;22.916;0;24.487;0;119.2;25:36.042;19:29:22.194;0:23.747;0:22.916;0:24.487;;Oliver TURVEY;;;;NIO 333 FE Team;;;
3;1;21;1:10.097;0;;23.572;0;22.159;0;24.366;0;120.9;26:46.139;19:30:32.291;0:23.572;0:22.159;0:24.366;;Oliver TURVEY;;;;NIO 333 FE Team;;;
3;1;22;1:10.888;0;;23.624;0;22.508;0;24.756;0;119.6;27:57.027;19:31:43.179;0:23.624;0:22.508;0:24.756;;Oliver TURVEY;;;;NIO 333 FE Team;;;
3;1;23;1:11.653;0;;24.307;0;22.426;0;24.920;0;118.3;29:08.680;19:32:54.832;0:24.307;0:22.426;0:24.920;;Oliver TURVEY;;;;NIO 333 FE Team;;;
3;1;24;1:11.269;0;;24.576;0;22.307;0;24.386;0;119.0;30:19.949;19:34:06.101;0:24.576;0:22.307;0:24.386;;Oliver TURVEY;;;;NIO 333 FE Team;;;
3;1;25;1:10.346;0;;23.644;0;22.303;0;24.399;0;120.5;31:30.295;19:35:16.447;0:23.644;0:22.303;0:24.399;;Oliver TURVEY;;;;NIO 333 FE Team;;;
3;1;26;1:12.156;0;;23.753;0;23.968;0;24.435;0;117.5;32:42.451;19:36:28.603;0:23.753;0:23.968;0:24.435;;Oliver TURVEY;;;;NIO 333 FE Team;;235;
3;1;27;1:10.358;0;;23.693;0;22.042;0;24.623;0;120.5;33:52.809;19:37:38.961;0:23.693;0:22.042;0:24.623;;Oliver TURVEY;;;;NIO 333 FE Team;;235;
3;1;28;1:09.874;0;;23.535;0;22.039;0;24.300;0;121.3;35:02.683;19:38:48.835;0:23.535;0:22.039;0:24.300;;Oliver TURVEY;;;;NIO 333 FE Team;;235;
3;1;29;1:10.420;0;;23.703;0;22.164;0;24.553;0;120.4;36:13.103;19:39:59.255;0:23.703;0:22.164;0:24.553;;Oliver TURVEY;;;;NIO 333 FE Team;;235;
3;1;30;1:10.923;0;;23.879;0;22.517;0;24.527;0;119.5;37:24.026;19:41:10.178;0:23.879;0:22.517;0:24.527;;Oliver TURVEY;;;;NIO 333 FE Team;;;
3;1;31;1:10.709;0;;23.867;0;22.421;0;24.421;0;119.9;38:34.735;19:42:20.887;0:23.867;0:22.421;0:24.421;;Oliver TURVEY;;;;NIO 333 FE Team;;;
3;1;32;1:10.743;0;;23.815;0;22.506;0;24.422;0;119.8;39:45.478;19:43:31.630;0:23.815;0:22.506;0:24.422;;Oliver TURVEY;;;;NIO 333 FE Team;;;
3;1;33;1:10.851;0;;23.825;0;22.442;0;24.584;0;119.7;40:56.329;19:44:42.481;0:23.825;0:22.442;0:24.584;;Oliver TURVEY;;;;NIO 333 FE Team;;;
3;1;34;1:11.029;0;;23.990;0;22.491;0;24.548;0;119.4;42:07.358;19:45:53.510;0:23.990;0:22.491;0:24.548;;Oliver TURVEY;;;;NIO 333 FE Team;;;
3;1;35;1:11.309;0;;24.110;0;22.575;0;24.624;0;118.9;43:18.667;19:47:04.819;0:24.110;0:22.575;0:24.624;;Oliver TURVEY;;;;NIO 333 FE Team;;;
3;1;36;1:11.181;0;;24.059;0;22.573;0;24.549;0;119.1;44:29.848;19:48:16.000;0:24.059;0:22.573;0:24.549;;Oliver TURVEY;;;;NIO 333 FE Team;;;
3;1;37;1:11.710;0;;24.012;0;22.544;0;25.154;0;118.2;45:41.558;19:49:27.710;0:24.012;0:22.544;0:25.154;;Oliver TURVEY;;;;NIO 333 FE Team;;;
3;1;38;1:14.210;0;;25.720;0;22.954;0;25.536;0;114.2;46:55.768;19:50:41.920;0:25.720;0:22.954;0:25.536;;Oliver TURVEY;;;;NIO 333 FE Team;;;
33;1;1;1:25.395;0;;35.312;0;23.954;0;26.129;0;99.3;1:25.395;19:05:11.547;0:35.312;0:23.954;0:26.129;;Daniel ABT;;;;NIO 333 FE Team;;;
33;1;2;1:12.387;0;;24.812;0;22.711;0;24.864;0;117.1;2:37.782;19:06:23.934;0:24.812;0:22.711;0:24.864;;Daniel ABT;;;;NIO 333 FE Team;;;
33;1;3;1:11.321;0;;24.192;0;22.422;0;24.707;0;118.9;3:49.103;19:07:35.255;0:24.192;0:22.422;0:24.707;;Daniel ABT;;;;NIO 333 FE Team;;;
33;1;4;1:10.970;0;;23.887;0;22.588;0;24.495;0;119.5;5:00.073;19:08:46.225;0:23.887;0:22.588;0:24.495;;Daniel ABT;;;;NIO 333 FE Team;;;
33;1;5;1:10.666;0;;23.985;0;22.254;0;24.427;0;120.0;6:10.739;19:09:56.891;0:23.985;0:22.254;0:24.427;;Daniel ABT;;;;NIO 333 FE Team;;;
33;1;6;1:10.883;0;;23.753;0;22.255;0;24.875;0;119.6;7:21.622;19:11:07.774;0:23.753;0:22.255;0:24.875;;Daniel ABT;;;;NIO 333 FE Team;;;
33;1;7;1:11.082;0;;23.996;0;22.599;0;24.487;0;119.3;8:32.704;19:12:18.856;0:23.996;0:22.599;0:24.487;;Daniel ABT;;;;NIO 333 FE Team;;;
33;1;8;1:10.421;0;;23.736;0;22.263;0;24.422;0;120.4;9:43.125;19:13:29.277;0:23.736;0:22.263;0:24.422;;Daniel ABT;;;;NIO 333 FE Team;;;
33;1;9;1:12.292;0;;23.866;0;24.115;0;24.311;0;117.3;10:55.417;19:14:41.569;0:23.866;0:24.115;0:24.311;;Daniel ABT;;;;NIO 333 FE Team;;235;
33;1;10;1:24.162;0;;37.371;0;22.521;0;24.270;2;100.7;12:19.579;19:16:05.731;0:37.371;0:22.521;0:24.270;;Daniel ABT;;;;NIO 333 FE Team;;235;
33;1;11;1:09.936;0;;23.706;0;21.844;0;24.386;0;121.2;13:29.515;19:17:15.667;0:23.706;0:21.844;0:24.386;;Daniel ABT;;;;NIO 333 FE Team;;235;
33;1;12;1:33.418;0;;46.290;0;22.512;0;24.616;0;90.8;15:02.933;19:18:49.085;0:46.290;0:22.512;0:24.616;;Daniel ABT;;;;NIO 333 FE Team;;235;
33;1;13;1:10.981;0;;23.996;0;22.305;0;24.680;0;119.4;16:13.914;19:20:00.066;0:23.996;0:22.305;0:24.680;;Daniel ABT;;;;NIO 333 FE Team;;;
33;1;14;1:10.594;0;;23.881;0;22.227;0;24.486;0;120.1;17:24.508;19:21:10.660;0:23.881;0:22.227;0:24.486;;Daniel ABT;;;;NIO 333 FE Team;;;
33;1;15;1:11.266;0;;24.066;0;22.427;0;24.773;0;119.0;18:35.774;19:22:21.926;0:24.066;0:22.427;0:24.773;;Daniel ABT;;;;NIO 333 FE Team;;;
33;1;16;1:24.864;0;;23.727;0;22.109;0;39.028;0;99.9;20:00.638;19:23:46.790;0:23.727;0:22.109;0:39.028;;Daniel ABT;;;;NIO 333 FE Team;;;
33;1;17;2:06.196;0;;54.026;0;46.944;0;25.226;0;67.2;22:06.834;19:25:52.986;0:54.026;0:46.944;0:25.226;;Daniel ABT;;;;NIO 333 FE Team;;;
33;1;18;1:10.657;0;;23.856;0;22.294;0;24.507;0;120.0;23:17.491;19:27:03.643;0:23.856;0:22.294;0:24.507;;Daniel ABT;;;;NIO 333 FE Team;;;
33;1;19;1:10.226;0;;23.635;0;22.110;0;24.481;0;120.7;24:27.717;19:28:13.869;0:23.635;0:22.110;0:24.481;;Daniel ABT;;;;NIO 333 FE Team;;;
33;1;20;1:10.272;0;;23.707;0;22.159;0;24.406;0;120.6;25:37.989;19:29:24.141;0:23.707;0:22.159;0:24.406;;Daniel ABT;;;;NIO 333 FE Team;;;
33;1;21;1:10.653;0;;23.852;0;22.215;0;24.586;0;120.0;26:48.642;19:30:34.794;0:23.852;0:22.215;0:24.586;;Daniel ABT;;;;NIO 333 FE Team;;;
33;1;22;1:10.773;0;;24.067;0;22.310;0;24.396;0;119.8;27:59.415;19:31:45.567;0:24.067;0:22.310;0:24.396;;Daniel ABT;;;;NIO 333 FE Team;;;
33;1;23;1:10.345;0;;23.643;0;22.223;0;24.479;0;120.5;29:09.760;19:32:55.912;0:23.643;0:22.223;0:24.479;;Daniel ABT;;;;NIO 333 FE Team;;;
33;1;24;1:10.726;0;;23.766;0;22.411;0;24.549;0;119.9;30:20.486;19:34:06.638;0:23.766;0:22.411;0:24.549;;Daniel ABT;;;;NIO 333 FE Team;;;
33;1;25;1:10.334;0;;23.733;0;22.118;0;24.483;0;120.5;31:30.820;19:35:16.972;0:23.733;0:22.118;0:24.483;;Daniel ABT;;;;NIO 333 FE Team;;;
33;1;26;1:10.641;0;;23.776;0;22.208;0;24.657;0;120.0;32:41.461;19:36:27.613;0:23.776;0:22.208;0:24.657;;Daniel ABT;;;;NIO 333 FE Team;;;
33;1;27;1:11.169;0;;23.692;0;22.537;0;24.940;0;119.1;33:52.630;19:37:38.782;0:23.692;0:22.537;0:24.940;;Daniel ABT;;;;NIO 333 FE Team;;;
33;1;28;1:12.757;0;;24.261;0;23.907;0;24.589;0;116.5;35:05.387;19:38:51.539;0:24.261;0:23.907;0:24.589;;Daniel ABT;;;;NIO 333 FE Team;;235;
33;1;29;1:10.000;0;;23.483;0;21.858;0;24.659;0;121.1;36:15.387;19:40:01.539;0:23.483;0:21.858;0:24.659;;Daniel ABT;;;;NIO 333 FE Team;;235;
33;1;30;1:09.887;2;;23.600;0;21.726;2;24.561;0;121.3;37:25.274;19:41:11.426;0:23.600;0:21.726;0:24.561;;Daniel ABT;;;;NIO 333 FE Team;;235;
33;1;31;1:10.301;0;;23.480;2;22.131;0;24.690;0;120.6;38:35.575;19:42:21.727;0:23.480;0:22.131;0:24.690;;Daniel ABT;;;;NIO 333 FE Team;;235;
33;1;32;1:10.535;0;;23.702;0;22.262;0;24.571;0;120.2;39:46.110;19:43:32.262;0:23.702;0:22.262;0:24.571;;Daniel ABT;;;;NIO 333 FE Team;;;
33;1;33;1:10.690;0;;23.817;0;22.299;0;24.574;0;119.9;40:56.800;19:44:42.952;0:23.817;0:22.299;0:24.574;;Daniel ABT;;;;NIO 333 FE Team;;;
33;1;34;1:11.097;0;;24.062;0;22.319;0;24.716;0;119.2;42:07.897;19:45:54.049;0:24.062;0:22.319;0:24.716;;Daniel ABT;;;;NIO 333 FE Team;;;
33;1;35;1:11.485;0;;24.064;0;22.588;0;24.833;0;118.6;43:19.382;19:47:05.534;0:24.064;0:22.588;0:24.833;;Daniel ABT;;;;NIO 333 FE Team;;;
33;1;36;1:11.059;0;;23.946;0;22.376;0;24.737;0;119.3;44:30.441;19:48:16.593;0:23.946;0:22.376;0:24.737;;Daniel ABT;;;;NIO 333 FE Team;;;
33;1;37;1:11.660;0;;23.944;0;22.176;0;25.540;0;118.3;45:42.101;19:49:28.253;0:23.944;0:22.176;0:25.540;;Daniel ABT;;;;NIO 333 FE Team;;;
33;1;38;1:12.735;0;;24.598;0;22.862;0;25.275;0;116.6;46:54.836;19:50:40.988;0:24.598;0:22.862;0:25.275;;Daniel ABT;;;;NIO 333 FE Team;;;
36;1;1;1:21.308;0;;32.184;0;23.015;0;26.109;0;104.3;1:21.308;19:05:07.460;0:32.184;0:23.015;0:26.109;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;;
36;1;2;1:11.338;0;;24.085;0;22.721;0;24.532;0;118.8;2:32.646;19:06:18.798;0:24.085;0:22.721;0:24.532;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;;
36;1;3;1:10.921;0;;23.969;0;22.519;0;24.433;0;119.5;3:43.567;19:07:29.719;0:23.969;0:22.519;0:24.433;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;;
36;1;4;1:10.524;0;;23.911;0;22.315;0;24.298;0;120.2;4:54.091;19:08:40.243;0:23.911;0:22.315;0:24.298;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;;
36;1;5;1:10.528;0;;23.846;0;22.251;0;24.431;0;120.2;6:04.619;19:09:50.771;0:23.846;0:22.251;0:24.431;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;;
36;1;6;1:10.376;0;;23.768;0;22.238;0;24.370;0;120.5;7:14.995;19:11:01.147;0:23.768;0:22.238;0:24.370;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;;
36;1;7;1:10.637;0;;23.677;0;22.457;0;24.503;0;120.0;8:25.632;19:12:11.784;0:23.677;0:22.457;0:24.503;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;;
36;1;8;1:10.146;0;;23.727;0;22.128;0;24.291;0;120.9;9:35.778;19:13:21.930;0:23.727;0:22.128;0:24.291;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;;
36;1;9;1:10.197;0;;23.729;0;22.229;0;24.239;0;120.8;10:45.975;19:14:32.127;0:23.729;0:22.229;0:24.239;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;;
36;1;10;1:26.977;0;;30.227;0;32.414;0;24.336;0;97.5;12:12.952;19:15:59.104;0:30.227;0:32.414;0:24.336;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;;
36;1;11;1:10.092;0;;23.654;0;22.185;0;24.253;0;121.0;13:23.044;19:17:09.196;0:23.654;0:22.185;0:24.253;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;;
36;1;12;1:34.154;0;;40.048;0;29.279;0;24.827;0;90.0;14:57.198;19:18:43.350;0:40.048;0:29.279;0:24.827;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;;
36;1;13;1:10.606;0;;23.492;0;22.066;0;25.048;0;120.1;16:07.804;19:19:53.956;0:23.492;0:22.066;0:25.048;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;;
36;1;14;1:10.756;0;;23.800;0;22.381;0;24.575;0;119.8;17:18.560;19:21:04.712;0:23.800;0:22.381;0:24.575;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;;
36;1;15;1:11.479;0;;23.529;0;23.516;0;24.434;0;118.6;18:30.039;19:22:16.191;0:23.529;0:23.516;0:24.434;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;235;
36;1;16;1:22.905;0;;23.325;0;21.849;0;37.731;0;102.3;19:52.944;19:23:39.096;0:23.325;0:21.849;0:37.731;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;235;
36;1;17;2:11.142;0;;54.164;0;52.186;0;24.792;0;64.6;22:04.086;19:25:50.238;0:54.164;0:52.186;0:24.792;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;235;
36;1;18;1:10.118;0;;23.600;0;22.173;0;24.345;0;120.9;23:14.204;19:27:00.356;0:23.600;0:22.173;0:24.345;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;;
36;1;19;1:09.839;0;;23.518;0;22.034;0;24.287;0;121.4;24:24.043;19:28:10.195;0:23.518;0:22.034;0:24.287;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;;
36;1;20;1:09.813;0;;23.514;0;22.087;0;24.212;0;121.4;25:33.856;19:29:20.008;0:23.514;0:22.087;0:24.212;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;;
36;1;21;1:09.794;0;;23.438;0;22.078;0;24.278;0;121.5;26:43.650;19:30:29.802;0:23.438;0:22.078;0:24.278;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;;
36;1;22;1:10.018;0;;23.540;0;22.079;0;24.399;0;121.1;27:53.668;19:31:39.820;0:23.540;0:22.079;0:24.399;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;;
36;1;23;1:10.908;0;;23.626;0;23.162;0;24.120;0;119.6;29:04.576;19:32:50.728;0:23.626;0:23.162;0:24.120;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;235;
36;1;24;1:09.181;2;;23.274;2;21.793;0;24.114;2;122.5;30:13.757;19:33:59.909;0:23.274;0:21.793;0:24.114;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;235;
36;1;25;1:09.368;0;;23.359;0;21.748;2;24.261;0;122.2;31:23.125;19:35:09.277;0:23.359;0:21.748;0:24.261;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;235;
36;1;26;1:09.662;0;;23.389;0;22.072;0;24.201;0;121.7;32:32.787;19:36:18.939;0:23.389;0:22.072;0:24.201;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;235;
36;1;27;1:10.115;0;;23.604;0;22.134;0;24.377;0;120.9;33:42.902;19:37:29.054;0:23.604;0:22.134;0:24.377;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;;
36;1;28;1:10.106;0;;23.545;0;22.138;0;24.423;0;120.9;34:53.008;19:38:39.160;0:23.545;0:22.138;0:24.423;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;;
36;1;29;1:10.025;0;;23.549;0;22.082;0;24.394;0;121.1;36:03.033;19:39:49.185;0:23.549;0:22.082;0:24.394;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;;
36;1;30;1:10.256;0;;23.808;0;22.046;0;24.402;0;120.7;37:13.289;19:40:59.441;0:23.808;0:22.046;0:24.402;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;;
36;1;31;1:10.683;0;;23.743;0;22.114;0;24.826;0;119.9;38:23.972;19:42:10.124;0:23.743;0:22.114;0:24.826;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;;
36;1;32;1:10.347;0;;23.740;0;22.058;0;24.549;0;120.5;39:34.319;19:43:20.471;0:23.740;0:22.058;0:24.549;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;;
36;1;33;1:10.311;0;;23.684;0;22.128;0;24.499;0;120.6;40:44.630;19:44:30.782;0:23.684;0:22.128;0:24.499;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;;
36;1;34;1:11.081;0;;24.033;0;22.341;0;24.707;0;119.3;41:55.711;19:45:41.863;0:24.033;0:22.341;0:24.707;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;;
36;1;35;1:10.036;0;;23.691;0;22.015;0;24.330;0;121.1;43:05.747;19:46:51.899;0:23.691;0:22.015;0:24.330;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;;
36;1;36;1:10.247;0;;23.725;0;21.985;0;24.537;0;120.7;44:15.994;19:48:02.146;0:23.725;0:21.985;0:24.537;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;;
36;1;37;1:10.118;0;;23.605;0;22.119;0;24.394;0;120.9;45:26.112;19:49:12.264;0:23.605;0:22.119;0:24.394;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;;
36;1;38;1:10.193;0;;23.572;0;22.210;0;24.411;0;120.8;46:36.305;19:50:22.457;0:23.572;0:22.210;0:24.411;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;;
4;1;1;1:17.797;0;;29.883;0;23.015;0;24.899;0;109.0;1:17.797;19:05:03.949;0:29.883;0:23.015;0:24.899;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;2;1:10.805;0;;24.137;0;22.199;0;24.469;0;119.7;2:28.602;19:06:14.754;0:24.137;0:22.199;0:24.469;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;3;1:09.739;0;;23.706;0;21.796;0;24.237;0;121.6;3:38.341;19:07:24.493;0:23.706;0:21.796;0:24.237;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;4;1:09.938;0;;23.698;0;22.090;0;24.150;0;121.2;4:48.279;19:08:34.431;0:23.698;0:22.090;0:24.150;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;5;1:10.073;0;;23.675;0;22.213;0;24.185;0;121.0;5:58.352;19:09:44.504;0:23.675;0:22.213;0:24.185;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;6;1:10.270;0;;23.887;0;22.185;0;24.198;0;120.6;7:08.622;19:10:54.774;0:23.887;0:22.185;0:24.198;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;7;1:10.275;0;;23.974;0;22.226;0;24.075;0;120.6;8:18.897;19:12:05.049;0:23.974;0:22.226;0:24.075;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;8;1:10.070;0;;23.674;0;22.234;0;24.162;0;121.0;9:28.967;19:13:15.119;0:23.674;0:22.234;0:24.162;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;9;1:10.386;0;;23.852;0;22.337;0;24.197;0;120.5;10:39.353;19:14:25.505;0:23.852;0:22.337;0:24.197;;Robin FRIJNS;;;;Envision Virgin Racing;;;
