NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;POWER;
33;1;28;1:12.242;0;;24.321;0;28.219;0;19.702;0;115.6;34:36.876;17:08:24.459;0:24.321;0:28.219;0:19.702;;René RAST;;;;Audi Sport ABT Schaeffler Formula E Team;;;
33;1;29;1:11.942;0;;24.374;0;27.930;0;19.638;2;116.1;35:48.818;17:09:36.401;0:24.374;0:27.930;0:19.638;;René RAST;;;;Audi Sport ABT Schaeffler Formula E Team;;;
33;1;30;1:12.077;0;;24.103;0;28.168;0;19.806;0;115.9;37:00.895;17:10:48.478;0:24.103;0:28.168;0:19.806;;René RAST;;;;Audi Sport ABT Schaeffler Formula E Team;;;
33;1;31;1:11.994;0;;24.235;0;28.011;0;19.748;0;116.0;38:12.889;17:12:00.472;0:24.235;0:28.011;0:19.748;;René RAST;;;;Audi Sport ABT Schaeffler Formula E Team;;;
33;1;32;1:11.790;0;;24.267;0;27.831;0;19.692;0;116.3;39:24.679;17:13:12.262;0:24.267;0:27.831;0:19.692;;René RAST;;;;Audi Sport ABT Schaeffler Formula E Team;;;
33;1;33;1:11.758;0;;24.053;0;27.995;0;19.710;0;116.4;40:36.437;17:14:24.020;0:24.053;0:27.995;0:19.710;;René RAST;;;;Audi Sport ABT Schaeffler Formula E Team;;;
33;1;34;1:12.266;0;;24.571;0;27.949;0;19.746;0;115.6;41:48.703;17:15:36.286;0:24.571;0:27.949;0:19.746;;René RAST;;;;Audi Sport ABT Schaeffler Formula E Team;;;
33;1;35;1:12.329;0;;24.401;0;28.206;0;19.722;0;115.5;43:01.032;17:16:48.615;0:24.401;0:28.206;0:19.722;;René RAST;;;;Audi Sport ABT Schaeffler Formula E Team;;;
33;1;36;1:11.725;0;;24.132;0;27.915;0;19.678;0;116.4;44:12.757;17:18:00.340;0:24.132;0:27.915;0:19.678;;René RAST;;;;Audi Sport ABT Schaeffler Formula E Team;;;
33;1;37;1:11.743;0;;24.122;0;27.906;0;19.715;0;116.4;45:24.500;17:19:12.083;0:24.122;0:27.906;0:19.715;;René RAST;;;;Audi Sport ABT Schaeffler Formula E Team;;;
33;1;38;1:12.164;0;;24.028;0;28.251;0;19.885;0;115.7;46:36.664;17:20:24.247;0:24.028;0:28.251;0:19.885;;René RAST;;;;Audi Sport ABT Schaeffler Formula E Team;;;
36;1;1;1:24.631;0;;33.842;0;30.366;0;20.423;0;98.7;1:24.631;16:35:12.214;0:33.842;0:30.366;0:20.423;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;;
36;1;2;1:14.250;0;;24.985;0;29.201;0;20.064;0;112.5;2:38.881;16:36:26.464;0:24.985;0:29.201;0:20.064;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;;
36;1;3;1:13.572;0;;24.717;0;28.872;0;19.983;0;113.5;3:52.453;16:37:40.036;0:24.717;0:28.872;0:19.983;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;;
36;1;4;1:12.892;0;;24.501;0;28.609;0;19.782;0;114.6;5:05.345;16:38:52.928;0:24.501;0:28.609;0:19.782;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;;
36;1;5;1:14.272;0;;24.372;0;29.070;0;20.830;0;112.5;6:19.617;16:40:07.200;0:24.372;0:29.070;0:20.830;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;;
36;1;6;1:14.169;0;;24.511;0;29.398;0;20.260;0;112.6;7:33.786;16:41:21.369;0:24.511;0:29.398;0:20.260;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;;
36;1;7;1:14.540;0;;25.881;0;28.356;0;20.303;0;112.0;8:48.326;16:42:35.909;0:25.881;0:28.356;0:20.303;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;;
36;1;8;1:12.835;0;;24.614;0;28.303;0;19.918;0;114.7;10:01.161;16:43:48.744;0:24.614;0:28.303;0:19.918;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;;
36;1;9;1:13.482;0;;24.455;0;29.226;0;19.801;0;113.7;11:14.643;16:45:02.226;0:24.455;0:29.226;0:19.801;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;235;
36;1;10;1:12.082;0;;24.427;0;27.917;0;19.738;0;115.9;12:26.725;16:46:14.308;0:24.427;0:27.917;0:19.738;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;235;
36;1;11;1:12.991;0;;24.378;0;28.608;0;20.005;0;114.4;13:39.716;16:47:27.299;0:24.378;0:28.608;0:20.005;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;235;
36;1;12;1:13.523;0;;24.903;0;28.616;0;20.004;0;113.6;14:53.239;16:48:40.822;0:24.903;0:28.616;0:20.004;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;235;
36;1;13;1:13.326;0;;25.110;0;28.184;0;20.032;0;113.9;16:06.565;16:49:54.148;0:25.110;0:28.184;0:20.032;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;;
36;1;14;1:12.537;0;;24.389;0;28.124;0;20.024;0;115.1;17:19.102;16:51:06.685;0:24.389;0:28.124;0:20.024;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;;
36;1;15;1:12.205;0;;24.360;0;27.992;0;19.853;0;115.7;18:31.307;16:52:18.890;0:24.360;0:27.992;0:19.853;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;;
36;1;16;1:12.567;0;;24.420;0;28.153;0;19.994;0;115.1;19:43.874;16:53:31.457;0:24.420;0:28.153;0:19.994;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;;
36;1;17;1:30.996;0;;24.383;0;34.340;0;32.273;0;91.8;21:14.870;16:55:02.453;0:24.383;0:34.340;0:32.273;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;;
36;1;18;1:13.961;0;;24.746;0;29.391;0;19.824;0;112.9;22:28.831;16:56:16.414;0:24.746;0:29.391;0:19.824;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;235;
36;1;19;1:11.961;0;;24.267;0;28.009;0;19.685;2;116.1;23:40.792;16:57:28.375;0:24.267;0:28.009;0:19.685;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;235;
36;1;20;1:12.060;0;;24.140;0;28.113;0;19.807;0;115.9;24:52.852;16:58:40.435;0:24.140;0:28.113;0:19.807;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;235;
36;1;21;1:11.690;2;;24.082;0;27.873;0;19.735;0;116.5;26:04.542;16:59:52.125;0:24.082;0:27.873;0:19.735;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;235;
36;1;22;1:12.089;0;;24.281;0;28.030;0;19.778;0;115.9;27:16.631;17:01:04.214;0:24.281;0:28.030;0:19.778;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;;
36;1;23;1:12.259;0;;24.292;0;28.063;0;19.904;0;115.6;28:28.890;17:02:16.473;0:24.292;0:28.063;0:19.904;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;;
36;1;24;1:12.164;0;;24.402;0;27.889;0;19.873;0;115.7;29:41.054;17:03:28.637;0:24.402;0:27.889;0:19.873;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;;
36;1;25;1:12.259;0;;24.233;0;27.926;0;20.100;0;115.6;30:53.313;17:04:40.896;0:24.233;0:27.926;0:20.100;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;;
36;1;26;1:12.976;0;;24.265;0;28.720;0;19.991;0;114.4;32:06.289;17:05:53.872;0:24.265;0:28.720;0:19.991;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;;
36;1;27;1:12.235;0;;24.295;0;27.956;0;19.984;0;115.6;33:18.524;17:07:06.107;0:24.295;0:27.956;0:19.984;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;;
36;1;28;1:11.982;0;;24.318;0;27.792;0;19.872;0;116.0;34:30.506;17:08:18.089;0:24.318;0:27.792;0:19.872;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;;
36;1;29;1:11.994;0;;24.245;0;27.933;0;19.816;0;116.0;35:42.500;17:09:30.083;0:24.245;0:27.933;0:19.816;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;;
36;1;30;1:11.895;0;;24.329;0;27.747;2;19.819;0;116.2;36:54.395;17:10:41.978;0:24.329;0:27.747;0:19.819;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;;
36;1;31;1:12.015;0;;24.175;0;27.831;0;20.009;0;116.0;38:06.410;17:11:53.993;0:24.175;0:27.831;0:20.009;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;;
36;1;32;1:12.830;0;;24.321;0;28.634;0;19.875;0;114.7;39:19.240;17:13:06.823;0:24.321;0:28.634;0:19.875;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;;
36;1;33;1:12.389;0;;24.152;0;28.260;0;19.977;0;115.4;40:31.629;17:14:19.212;0:24.152;0:28.260;0:19.977;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;;
36;1;34;1:12.192;0;;23.992;0;28.155;0;20.045;0;115.7;41:43.821;17:15:31.404;0:23.992;0:28.155;0:20.045;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;;
36;1;35;1:11.861;0;;24.048;0;27.965;0;19.848;0;116.2;42:55.682;17:16:43.265;0:24.048;0:27.965;0:19.848;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;;
36;1;36;1:12.125;0;;24.048;0;28.151;0;19.926;0;115.8;44:07.807;17:17:55.390;0:24.048;0:28.151;0:19.926;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;;
36;1;37;1:11.903;0;;24.075;0;27.819;0;20.009;0;116.2;45:19.710;17:19:07.293;0:24.075;0:27.819;0:20.009;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;;
36;1;38;1:12.863;0;;23.952;2;27.927;0;20.984;0;114.6;46:32.573;17:20:20.156;0:23.952;0:27.927;0:20.984;;André LOTTERER;;;;TAG Heuer Porsche Formula E Team;;;
37;1;1;1:18.784;0;;29.684;0;28.811;0;20.289;0;106.0;1:18.784;16:35:06.367;0:29.684;0:28.811;0:20.289;;Nick CASSIDY;;;;Envision Virgin Racing;;;
37;1;2;1:14.180;0;;25.573;0;28.586;0;20.021;0;112.6;2:32.964;16:36:20.547;0:25.573;0:28.586;0:20.021;;Nick CASSIDY;;;;Envision Virgin Racing;;;
37;1;3;1:13.152;0;;25.017;0;28.281;0;19.854;0;114.2;3:46.116;16:37:33.699;0:25.017;0:28.281;0:19.854;;Nick CASSIDY;;;;Envision Virgin Racing;;;
37;1;4;1:13.014;0;;24.844;0;28.279;0;19.891;0;114.4;4:59.130;16:38:46.713;0:24.844;0:28.279;0:19.891;;Nick CASSIDY;;;;Envision Virgin Racing;;;
37;1;5;1:12.900;0;;24.872;0;28.284;0;19.744;0;114.6;6:12.030;16:39:59.613;0:24.872;0:28.284;0:19.744;;Nick CASSIDY;;;;Envision Virgin Racing;;;
37;1;6;1:12.638;0;;24.676;0;28.256;0;19.706;0;115.0;7:24.668;16:41:12.251;0:24.676;0:28.256;0:19.706;;Nick CASSIDY;;;;Envision Virgin Racing;;;
37;1;7;1:12.893;0;;24.753;0;28.243;0;19.897;0;114.6;8:37.561;16:42:25.144;0:24.753;0:28.243;0:19.897;;Nick CASSIDY;;;;Envision Virgin Racing;;;
37;1;8;1:13.068;0;;24.420;0;29.010;0;19.638;0;114.3;9:50.629;16:43:38.212;0:24.420;0:29.010;0:19.638;;Nick CASSIDY;;;;Envision Virgin Racing;;235;
37;1;9;1:12.510;0;;24.592;0;28.152;0;19.766;0;115.2;11:03.139;16:44:50.722;0:24.592;0:28.152;0:19.766;;Nick CASSIDY;;;;Envision Virgin Racing;;235;
37;1;10;1:12.015;0;;24.478;0;27.868;2;19.669;0;116.0;12:15.154;16:46:02.737;0:24.478;0:27.868;0:19.669;;Nick CASSIDY;;;;Envision Virgin Racing;;235;
37;1;11;1:12.184;0;;24.671;0;27.894;0;19.619;0;115.7;13:27.338;16:47:14.921;0:24.671;0:27.894;0:19.619;;Nick CASSIDY;;;;Envision Virgin Racing;;235;
37;1;12;1:13.039;0;;24.751;0;28.228;0;20.060;0;114.3;14:40.377;16:48:27.960;0:24.751;0:28.228;0:20.060;;Nick CASSIDY;;;;Envision Virgin Racing;;;
37;1;13;1:12.261;0;;24.479;0;27.993;0;19.789;0;115.6;15:52.638;16:49:40.221;0:24.479;0:27.993;0:19.789;;Nick CASSIDY;;;;Envision Virgin Racing;;;
37;1;14;1:12.350;0;;24.554;0;28.117;0;19.679;0;115.4;17:04.988;16:50:52.571;0:24.554;0:28.117;0:19.679;;Nick CASSIDY;;;;Envision Virgin Racing;;;
37;1;15;1:12.948;0;;24.205;2;28.990;0;19.753;0;114.5;18:17.936;16:52:05.519;0:24.205;0:28.990;0:19.753;;Nick CASSIDY;;;;Envision Virgin Racing;;235;
37;1;16;1:12.058;0;;24.423;0;27.890;0;19.745;0;115.9;19:29.994;16:53:17.577;0:24.423;0:27.890;0:19.745;;Nick CASSIDY;;;;Envision Virgin Racing;;235;
37;1;17;1:35.833;0;;24.444;0;27.994;0;43.395;0;87.2;21:05.827;16:54:53.410;0:24.444;0:27.994;0:43.395;;Nick CASSIDY;;;;Envision Virgin Racing;;235;
37;1;18;1:14.575;0;;26.613;0;28.014;0;19.948;0;112.0;22:20.402;16:56:07.985;0:26.613;0:28.014;0:19.948;;Nick CASSIDY;;;;Envision Virgin Racing;;235;
37;1;19;1:12.468;0;;24.703;0;28.067;0;19.698;0;115.3;23:32.870;16:57:20.453;0:24.703;0:28.067;0:19.698;;Nick CASSIDY;;;;Envision Virgin Racing;;;
37;1;20;1:12.250;0;;24.449;0;28.072;0;19.729;0;115.6;24:45.120;16:58:32.703;0:24.449;0:28.072;0:19.729;;Nick CASSIDY;;;;Envision Virgin Racing;;;
37;1;21;1:12.555;0;;24.542;0;28.202;0;19.811;0;115.1;25:57.675;16:59:45.258;0:24.542;0:28.202;0:19.811;;Nick CASSIDY;;;;Envision Virgin Racing;;;
37;1;22;1:12.314;0;;24.608;0;28.004;0;19.702;0;115.5;27:09.989;17:00:57.572;0:24.608;0:28.004;0:19.702;;Nick CASSIDY;;;;Envision Virgin Racing;;;
37;1;23;1:12.346;0;;24.581;0;28.132;0;19.633;0;115.4;28:22.335;17:02:09.918;0:24.581;0:28.132;0:19.633;;Nick CASSIDY;;;;Envision Virgin Racing;;;
37;1;24;1:12.292;0;;24.640;0;28.054;0;19.598;0;115.5;29:34.627;17:03:22.210;0:24.640;0:28.054;0:19.598;;Nick CASSIDY;;;;Envision Virgin Racing;;;
37;1;25;1:12.415;0;;24.471;0;28.118;0;19.826;0;115.3;30:47.042;17:04:34.625;0:24.471;0:28.118;0:19.826;;Nick CASSIDY;;;;Envision Virgin Racing;;;
37;1;26;1:12.375;0;;24.613;0;28.015;0;19.747;0;115.4;31:59.417;17:05:47.000;0:24.613;0:28.015;0:19.747;;Nick CASSIDY;;;;Envision Virgin Racing;;;
37;1;27;1:12.363;0;;24.501;0;28.058;0;19.804;0;115.4;33:11.780;17:06:59.363;0:24.501;0:28.058;0:19.804;;Nick CASSIDY;;;;Envision Virgin Racing;;;
37;1;28;1:12.132;0;;24.344;0;28.101;0;19.687;0;115.8;34:23.912;17:08:11.495;0:24.344;0:28.101;0:19.687;;Nick CASSIDY;;;;Envision Virgin Racing;;;
37;1;29;1:12.285;0;;24.506;0;27.979;0;19.800;0;115.5;35:36.197;17:09:23.780;0:24.506;0:27.979;0:19.800;;Nick CASSIDY;;;;Envision Virgin Racing;;;
37;1;30;1:12.354;0;;24.520;0;28.061;0;19.773;0;115.4;36:48.551;17:10:36.134;0:24.520;0:28.061;0:19.773;;Nick CASSIDY;;;;Envision Virgin Racing;;;
37;1;31;1:15.652;0;;24.583;0;29.924;0;21.145;0;110.4;38:04.203;17:11:51.786;0:24.583;0:29.924;0:21.145;;Nick CASSIDY;;;;Envision Virgin Racing;;;
37;1;32;1:12.955;0;;24.623;0;28.431;0;19.901;0;114.5;39:17.158;17:13:04.741;0:24.623;0:28.431;0:19.901;;Nick CASSIDY;;;;Envision Virgin Racing;;;
37;1;33;1:12.140;0;;24.371;0;27.998;0;19.771;0;115.8;40:29.298;17:14:16.881;0:24.371;0:27.998;0:19.771;;Nick CASSIDY;;;;Envision Virgin Racing;;;
37;1;34;1:12.125;0;;24.241;0;28.036;0;19.848;0;115.8;41:41.423;17:15:29.006;0:24.241;0:28.036;0:19.848;;Nick CASSIDY;;;;Envision Virgin Racing;;;
37;1;35;1:11.951;0;;24.279;0;27.936;0;19.736;0;116.1;42:53.374;17:16:40.957;0:24.279;0:27.936;0:19.736;;Nick CASSIDY;;;;Envision Virgin Racing;;;
37;1;36;1:11.834;2;;24.352;0;27.890;0;19.592;2;116.3;44:05.208;17:17:52.791;0:24.352;0:27.890;0:19.592;;Nick CASSIDY;;;;Envision Virgin Racing;;;
37;1;37;1:12.042;0;;24.296;0;27.903;0;19.843;0;115.9;45:17.250;17:19:04.833;0:24.296;0:27.903;0:19.843;;Nick CASSIDY;;;;Envision Virgin Racing;;;
37;1;38;1:12.120;0;;24.250;0;27.953;0;19.917;0;115.8;46:29.370;17:20:16.953;0:24.250;0:27.953;0:19.917;;Nick CASSIDY;;;;Envision Virgin Racing;;;
4;1;1;1:25.065;0;;34.092;0;30.623;0;20.350;0;98.2;1:25.065;16:35:12.648;0:34.092;0:30.623;0:20.350;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;2;1:14.397;0;;24.837;0;29.417;0;20.143;0;112.3;2:39.462;16:36:27.045;0:24.837;0:29.417;0:20.143;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;3;1:13.662;0;;24.658;0;29.032;0;19.972;0;113.4;3:53.124;16:37:40.707;0:24.658;0:29.032;0:19.972;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;4;1:12.908;0;;24.619;0;28.458;0;19.831;0;114.6;5:06.032;16:38:53.615;0:24.619;0:28.458;0:19.831;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;5;1:14.054;0;;24.494;0;28.787;0;20.773;0;112.8;6:20.086;16:40:07.669;0:24.494;0:28.787;0:20.773;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;6;1:13.902;0;;24.551;0;29.354;0;19.997;0;113.0;7:33.988;16:41:21.571;0:24.551;0:29.354;0:19.997;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;7;1:13.524;0;;25.272;0;28.193;0;20.059;0;113.6;8:47.512;16:42:35.095;0:25.272;0:28.193;0:20.059;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;8;1:12.627;0;;24.484;0;28.376;0;19.767;0;115.0;10:00.139;16:43:47.722;0:24.484;0:28.376;0:19.767;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;9;1:12.453;0;;24.403;0;28.256;0;19.794;0;115.3;11:12.592;16:45:00.175;0:24.403;0:28.256;0:19.794;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;10;1:12.497;0;;24.388;0;28.227;0;19.882;0;115.2;12:25.089;16:46:12.672;0:24.388;0:28.227;0:19.882;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;11;1:12.916;0;;24.435;0;28.459;0;20.022;0;114.5;13:38.005;16:47:25.588;0:24.435;0:28.459;0:20.022;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;12;1:13.694;0;;24.359;0;29.407;0;19.928;0;113.3;14:51.699;16:48:39.282;0:24.359;0:29.407;0:19.928;;Robin FRIJNS;;;;Envision Virgin Racing;;235;
4;1;13;1:12.119;0;;24.187;0;27.995;0;19.937;0;115.8;16:03.818;16:49:51.401;0:24.187;0:27.995;0:19.937;;Robin FRIJNS;;;;Envision Virgin Racing;;235;
4;1;14;1:12.213;0;;24.283;0;28.148;0;19.782;0;115.7;17:16.031;16:51:03.614;0:24.283;0:28.148;0:19.782;;Robin FRIJNS;;;;Envision Virgin Racing;;235;
4;1;15;1:12.515;0;;24.171;0;28.374;0;19.970;0;115.2;18:28.546;16:52:16.129;0:24.171;0:28.374;0:19.970;;Robin FRIJNS;;;;Envision Virgin Racing;;235;
4;1;16;1:14.055;0;;24.539;0;29.688;0;19.828;0;112.8;19:42.601;16:53:30.184;0:24.539;0:29.688;0:19.828;;Robin FRIJNS;;;;Envision Virgin Racing;;235;
4;1;17;1:30.476;0;;24.024;2;31.276;0;35.176;0;92.3;21:13.077;16:55:00.660;0:24.024;0:31.276;0:35.176;;Robin FRIJNS;;;;Envision Virgin Racing;;235;
4;1;18;1:12.776;0;;25.111;0;27.978;0;19.687;0;114.8;22:25.853;16:56:13.436;0:25.111;0:27.978;0:19.687;;Robin FRIJNS;;;;Envision Virgin Racing;;235;
4;1;19;1:12.074;0;;24.142;0;28.052;0;19.880;0;115.9;23:37.927;16:57:25.510;0:24.142;0:28.052;0:19.880;;Robin FRIJNS;;;;Envision Virgin Racing;;235;
4;1;20;1:12.340;0;;24.430;0;28.154;0;19.756;0;115.5;24:50.267;16:58:37.850;0:24.430;0:28.154;0:19.756;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;21;1:12.313;0;;24.308;0;28.138;0;19.867;0;115.5;26:02.580;16:59:50.163;0:24.308;0:28.138;0:19.867;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;22;1:12.517;0;;24.370;0;28.235;0;19.912;0;115.2;27:15.097;17:01:02.680;0:24.370;0:28.235;0:19.912;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;23;1:11.986;0;;24.314;0;27.931;2;19.741;0;116.0;28:27.083;17:02:14.666;0:24.314;0:27.931;0:19.741;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;24;1:11.963;0;;24.287;0;28.060;0;19.616;0;116.1;29:39.046;17:03:26.629;0:24.287;0:28.060;0:19.616;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;25;1:12.141;0;;24.215;0;28.096;0;19.830;0;115.8;30:51.187;17:04:38.770;0:24.215;0:28.096;0:19.830;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;26;1:12.086;0;;24.311;0;28.032;0;19.743;0;115.9;32:03.273;17:05:50.856;0:24.311;0:28.032;0:19.743;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;27;1:12.005;0;;24.277;0;28.015;0;19.713;0;116.0;33:15.278;17:07:02.861;0:24.277;0:28.015;0:19.713;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;28;1:11.900;2;;24.131;0;28.013;0;19.756;0;116.2;34:27.178;17:08:14.761;0:24.131;0:28.013;0:19.756;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;29;1:12.041;0;;24.156;0;28.156;0;19.729;0;115.9;35:39.219;17:09:26.802;0:24.156;0:28.156;0:19.729;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;30;1:11.918;0;;24.154;0;28.067;0;19.697;0;116.1;36:51.137;17:10:38.720;0:24.154;0:28.067;0:19.697;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;31;1:13.557;0;;24.242;0;28.316;0;20.999;0;113.5;38:04.694;17:11:52.277;0:24.242;0:28.316;0:20.999;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;32;1:12.796;0;;24.861;0;28.097;0;19.838;0;114.7;39:17.490;17:13:05.073;0:24.861;0:28.097;0:19.838;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;33;1:12.213;0;;24.357;0;28.089;0;19.767;0;115.7;40:29.703;17:14:17.286;0:24.357;0:28.089;0:19.767;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;34;1:12.031;0;;24.146;0;28.212;0;19.673;0;116.0;41:41.734;17:15:29.317;0:24.146;0:28.212;0:19.673;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;35;1:12.006;0;;24.379;0;27.982;0;19.645;0;116.0;42:53.740;17:16:41.323;0:24.379;0:27.982;0:19.645;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;36;1:12.054;0;;24.339;0;28.107;0;19.608;2;115.9;44:05.794;17:17:53.377;0:24.339;0:28.107;0:19.608;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;37;1:11.977;0;;24.083;0;28.094;0;19.800;0;116.0;45:17.771;17:19:05.354;0:24.083;0:28.094;0:19.800;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;38;1:12.215;0;;24.178;0;28.078;0;19.959;0;115.7;46:29.986;17:20:17.569;0:24.178;0:28.078;0:19.959;;Robin FRIJNS;;;;Envision Virgin Racing;;;
48;1;1;1:32.589;0;;38.775;0;32.533;0;21.281;0;90.2;1:32.589;16:35:20.172;0:38.775;0:32.533;0:21.281;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;;
48;1;2;1:15.068;0;;25.518;0;29.267;0;20.283;0;111.3;2:47.657;16:36:35.240;0:25.518;0:29.267;0:20.283;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;;
48;1;3;1:13.245;0;;24.768;0;28.481;0;19.996;0;114.0;4:00.902;16:37:48.485;0:24.768;0:28.481;0:19.996;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;;
48;1;4;1:13.868;0;;24.784;0;29.091;0;19.993;0;113.1;5:14.770;16:39:02.353;0:24.784;0:29.091;0:19.993;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;;
48;1;5;1:13.417;0;;24.646;0;28.640;0;20.131;0;113.8;6:28.187;16:40:15.770;0:24.646;0:28.640;0:20.131;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;;
48;1;6;1:13.883;0;;24.548;0;28.920;0;20.415;0;113.0;7:42.070;16:41:29.653;0:24.548;0:28.920;0:20.415;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;;
48;1;7;1:13.843;0;;24.590;0;29.326;0;19.927;0;113.1;8:55.913;16:42:43.496;0:24.590;0:29.326;0:19.927;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;;
48;1;8;1:13.677;0;;24.940;0;28.697;0;20.040;0;113.4;10:09.590;16:43:57.173;0:24.940;0:28.697;0:20.040;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;;
48;1;9;1:14.373;0;;24.400;0;29.933;0;20.040;0;112.3;11:23.963;16:45:11.546;0:24.400;0:29.933;0:20.040;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;235;
48;1;10;1:12.171;0;;24.124;0;28.202;0;19.845;0;115.7;12:36.134;16:46:23.717;0:24.124;0:28.202;0:19.845;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;235;
48;1;11;1:13.029;0;;24.029;0;28.585;0;20.415;0;114.4;13:49.163;16:47:36.746;0:24.029;0:28.585;0:20.415;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;235;
48;1;12;1:13.091;0;;25.266;0;28.101;0;19.724;0;114.3;15:02.254;16:48:49.837;0:25.266;0:28.101;0:19.724;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;235;
48;1;13;1:13.410;0;;24.574;0;28.687;0;20.149;0;113.8;16:15.664;16:50:03.247;0:24.574;0:28.687;0:20.149;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;;
