NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;POWER;
3;1;4;1:11.580;0;;25.195;0;21.886;0;24.499;0;119.5;4:53.558;13:08:48.543;0:25.195;0:21.886;0:24.499;;Alexander LYNN;;;;Panasonic Jaguar Racing;;;
3;1;5;1:11.584;0;;25.175;0;22.040;0;24.369;0;119.5;6:05.142;13:10:00.127;0:25.175;0:22.040;0:24.369;;Alexander LYNN;;;;Panasonic Jaguar Racing;;;
3;1;6;1:11.247;0;;25.001;0;22.005;0;24.241;0;120.1;7:16.389;13:11:11.374;0:25.001;0:22.005;0:24.241;;Alexander LYNN;;;;Panasonic Jaguar Racing;;;
3;1;7;1:11.649;0;;25.385;0;21.944;0;24.320;0;119.4;8:28.038;13:12:23.023;0:25.385;0:21.944;0:24.320;;Alexander LYNN;;;;Panasonic Jaguar Racing;;;
3;1;8;1:12.029;0;;25.348;0;21.954;0;24.727;0;118.8;9:40.067;13:13:35.052;0:25.348;0:21.954;0:24.727;;Alexander LYNN;;;;Panasonic Jaguar Racing;;;
3;1;9;1:11.805;0;;25.630;0;21.891;0;24.284;0;119.2;10:51.872;13:14:46.857;0:25.630;0:21.891;0:24.284;;Alexander LYNN;;;;Panasonic Jaguar Racing;;;
3;1;10;1:11.509;0;;25.405;0;21.873;0;24.231;0;119.7;12:03.381;13:15:58.366;0:25.405;0:21.873;0:24.231;;Alexander LYNN;;;;Panasonic Jaguar Racing;;;
3;1;11;1:11.526;0;;25.313;0;21.917;0;24.296;0;119.6;13:14.907;13:17:09.892;0:25.313;0:21.917;0:24.296;;Alexander LYNN;;;;Panasonic Jaguar Racing;;;
3;1;12;1:11.120;0;;25.074;0;21.976;0;24.070;0;120.3;14:26.027;13:18:21.012;0:25.074;0:21.976;0:24.070;;Alexander LYNN;;;;Panasonic Jaguar Racing;;;
3;1;13;1:11.244;0;;25.150;0;21.974;0;24.120;0;120.1;15:37.271;13:19:32.256;0:25.150;0:21.974;0:24.120;;Alexander LYNN;;;;Panasonic Jaguar Racing;;;
3;1;14;1:11.024;0;;24.988;2;21.905;0;24.131;0;120.5;16:48.295;13:20:43.280;0:24.988;0:21.905;0:24.131;;Alexander LYNN;;;;Panasonic Jaguar Racing;;;
3;1;15;1:11.292;0;;25.213;0;21.871;0;24.208;0;120.0;17:59.587;13:21:54.572;0:25.213;0:21.871;0:24.208;;Alexander LYNN;;;;Panasonic Jaguar Racing;;;
3;1;16;1:11.135;0;;25.154;0;21.850;0;24.131;0;120.3;19:10.722;13:23:05.707;0:25.154;0:21.850;0:24.131;;Alexander LYNN;;;;Panasonic Jaguar Racing;;;
3;1;17;1:12.618;0;;25.119;0;23.575;0;23.924;2;117.8;20:23.340;13:24:18.325;0:25.119;0:23.575;0:23.924;;Alexander LYNN;;;;Panasonic Jaguar Racing;;225;
3;1;18;1:11.781;0;;24.995;0;22.771;0;24.015;0;119.2;21:35.121;13:25:30.106;0:24.995;0:22.771;0:24.015;;Alexander LYNN;;;;Panasonic Jaguar Racing;;225;
3;1;19;1:11.142;0;;25.127;0;22.024;0;23.991;0;120.3;22:46.263;13:26:41.248;0:25.127;0:22.024;0:23.991;;Alexander LYNN;;;;Panasonic Jaguar Racing;;225;
3;1;20;1:11.173;0;;25.201;0;21.844;2;24.128;0;120.2;23:57.436;13:27:52.421;0:25.201;0:21.844;0:24.128;;Alexander LYNN;;;;Panasonic Jaguar Racing;;225;
3;1;21;1:11.115;0;;25.120;0;21.978;0;24.017;0;120.3;25:08.551;13:29:03.536;0:25.120;0:21.978;0:24.017;;Alexander LYNN;;;;Panasonic Jaguar Racing;;;
3;1;22;1:11.008;2;;25.001;0;21.943;0;24.064;0;120.5;26:19.559;13:30:14.544;0:25.001;0:21.943;0:24.064;;Alexander LYNN;;;;Panasonic Jaguar Racing;;;
3;1;23;1:12.307;0;;25.163;0;22.926;0;24.218;0;118.3;27:31.866;13:31:26.851;0:25.163;0:22.926;0:24.218;;Alexander LYNN;;;;Panasonic Jaguar Racing;;;
36;1;1;1:24.585;0;;36.680;0;23.360;0;24.545;0;101.2;1:24.585;13:05:19.570;0:36.680;0:23.360;0:24.545;;André LOTTERER;;;;DS TECHEETAH;;;
36;1;2;1:12.676;0;;26.152;0;22.374;0;24.150;0;117.7;2:37.261;13:06:32.246;0:26.152;0:22.374;0:24.150;;André LOTTERER;;;;DS TECHEETAH;;;
36;1;3;1:11.655;0;;25.417;0;22.194;0;24.044;0;119.4;3:48.916;13:07:43.901;0:25.417;0:22.194;0:24.044;;André LOTTERER;;;;DS TECHEETAH;;;
36;1;4;1:11.556;0;;25.353;0;22.053;0;24.150;0;119.6;5:00.472;13:08:55.457;0:25.353;0:22.053;0:24.150;;André LOTTERER;;;;DS TECHEETAH;;;
36;1;5;1:11.813;0;;25.439;0;22.243;0;24.131;0;119.2;6:12.285;13:10:07.270;0:25.439;0:22.243;0:24.131;;André LOTTERER;;;;DS TECHEETAH;;;
36;1;6;1:11.682;0;;25.439;0;22.068;0;24.175;0;119.4;7:23.967;13:11:18.952;0:25.439;0:22.068;0:24.175;;André LOTTERER;;;;DS TECHEETAH;;;
36;1;7;1:11.478;0;;25.215;0;22.162;0;24.101;0;119.7;8:35.445;13:12:30.430;0:25.215;0:22.162;0:24.101;;André LOTTERER;;;;DS TECHEETAH;;;
36;1;8;1:11.359;0;;25.229;0;22.166;0;23.964;0;119.9;9:46.804;13:13:41.789;0:25.229;0:22.166;0:23.964;;André LOTTERER;;;;DS TECHEETAH;;;
36;1;9;1:11.450;0;;25.094;0;22.117;0;24.239;0;119.8;10:58.254;13:14:53.239;0:25.094;0:22.117;0:24.239;;André LOTTERER;;;;DS TECHEETAH;;;
36;1;10;1:12.511;0;;25.145;0;23.621;0;23.745;0;118.0;12:10.765;13:16:05.750;0:25.145;0:23.621;0:23.745;;André LOTTERER;;;;DS TECHEETAH;;225;
36;1;11;1:11.222;0;;24.902;2;22.408;0;23.912;0;120.1;13:21.987;13:17:16.972;0:24.902;0:22.408;0:23.912;;André LOTTERER;;;;DS TECHEETAH;;225;
36;1;12;1:11.384;0;;25.296;0;22.174;0;23.914;0;119.9;14:33.371;13:18:28.356;0:25.296;0:22.174;0:23.914;;André LOTTERER;;;;DS TECHEETAH;;225;
36;1;13;1:11.580;0;;25.385;0;22.014;2;24.181;0;119.5;15:44.951;13:19:39.936;0:25.385;0:22.014;0:24.181;;André LOTTERER;;;;DS TECHEETAH;;225;
36;1;14;1:11.376;0;;25.190;0;22.186;0;24.000;0;119.9;16:56.327;13:20:51.312;0:25.190;0:22.186;0:24.000;;André LOTTERER;;;;DS TECHEETAH;;;
36;1;15;1:11.429;0;;25.116;0;22.140;0;24.173;0;119.8;18:07.756;13:22:02.741;0:25.116;0:22.140;0:24.173;;André LOTTERER;;;;DS TECHEETAH;;;
36;1;16;1:11.538;0;;25.337;0;22.192;0;24.009;0;119.6;19:19.294;13:23:14.279;0:25.337;0:22.192;0:24.009;;André LOTTERER;;;;DS TECHEETAH;;;
36;1;17;1:11.246;0;;25.074;0;22.130;0;24.042;0;120.1;20:30.540;13:24:25.525;0:25.074;0:22.130;0:24.042;;André LOTTERER;;;;DS TECHEETAH;;;
36;1;18;1:11.571;0;;25.181;0;22.343;0;24.047;0;119.6;21:42.111;13:25:37.096;0:25.181;0:22.343;0:24.047;;André LOTTERER;;;;DS TECHEETAH;;;
36;1;19;1:11.504;0;;25.365;0;22.069;0;24.070;0;119.7;22:53.615;13:26:48.600;0:25.365;0:22.069;0:24.070;;André LOTTERER;;;;DS TECHEETAH;;;
36;1;20;1:11.734;0;;25.167;0;22.101;0;24.466;0;119.3;24:05.349;13:28:00.334;0:25.167;0:22.101;0:24.466;;André LOTTERER;;;;DS TECHEETAH;;;
36;1;21;1:13.775;0;;26.210;0;22.772;0;24.793;0;116.0;25:19.124;13:29:14.109;0:26.210;0:22.772;0:24.793;;André LOTTERER;;;;DS TECHEETAH;;;
36;1;22;1:12.183;0;;25.168;0;22.783;0;24.232;0;118.5;26:31.307;13:30:26.292;0:25.168;0:22.783;0:24.232;;André LOTTERER;;;;DS TECHEETAH;;;
36;1;23;1:11.662;0;;24.969;0;22.573;0;24.120;0;119.4;27:42.969;13:31:37.954;0:24.969;0:22.573;0:24.120;;André LOTTERER;;;;DS TECHEETAH;;;
36;1;24;1:11.681;0;;25.121;0;22.279;0;24.281;0;119.4;28:54.650;13:32:49.635;0:25.121;0:22.279;0:24.281;;André LOTTERER;;;;DS TECHEETAH;;;
36;1;25;1:34.800;0;;24.934;0;22.396;0;47.470;0;90.3;30:29.450;13:34:24.435;0:24.934;0:22.396;0:47.470;;André LOTTERER;;;;DS TECHEETAH;;;
36;1;26;2:45.804;0;;49.381;0;1:02.462;0;53.961;0;51.6;33:15.254;13:37:10.239;0:49.381;1:02.462;0:53.961;;André LOTTERER;;;;DS TECHEETAH;;;
36;1;27;2:20.849;0;;49.365;0;1:01.868;0;29.616;0;60.8;35:36.103;13:39:31.088;0:49.365;1:01.868;0:29.616;;André LOTTERER;;;;DS TECHEETAH;;225;
36;1;28;1:10.931;2;;25.046;0;22.175;0;23.710;2;120.6;36:47.034;13:40:42.019;0:25.046;0:22.175;0:23.710;;André LOTTERER;;;;DS TECHEETAH;;;
4;1;1;1:26.363;0;;37.554;0;23.890;0;24.919;0;99.1;1:26.363;13:05:21.348;0:37.554;0:23.890;0:24.919;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;2;1:13.349;0;;26.699;0;22.294;0;24.356;0;116.7;2:39.712;13:06:34.697;0:26.699;0:22.294;0:24.356;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;3;1:12.378;0;;25.698;0;22.198;0;24.482;0;118.2;3:52.090;13:07:47.075;0:25.698;0:22.198;0:24.482;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;4;1:12.945;0;;25.649;0;23.581;0;23.715;0;117.3;5:05.035;13:09:00.020;0:25.649;0:23.581;0:23.715;;Robin FRIJNS;;;;Envision Virgin Racing;;225;
4;1;5;1:10.648;0;;24.949;0;21.873;0;23.826;0;121.1;6:15.683;13:10:10.668;0:24.949;0:21.873;0:23.826;;Robin FRIJNS;;;;Envision Virgin Racing;;225;
4;1;6;1:11.153;0;;25.146;0;21.873;0;24.134;0;120.3;7:26.836;13:11:21.821;0:25.146;0:21.873;0:24.134;;Robin FRIJNS;;;;Envision Virgin Racing;;225;
4;1;7;1:11.221;0;;25.009;0;21.822;0;24.390;0;120.1;8:38.057;13:12:33.042;0:25.009;0:21.822;0:24.390;;Robin FRIJNS;;;;Envision Virgin Racing;;225;
4;1;8;1:12.367;0;;25.896;0;22.081;0;24.390;0;118.2;9:50.424;13:13:45.409;0:25.896;0:22.081;0:24.390;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;9;1:12.437;0;;25.881;0;22.231;0;24.325;0;118.1;11:02.861;13:14:57.846;0:25.881;0:22.231;0:24.325;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;10;1:11.251;0;;25.196;0;21.982;0;24.073;0;120.1;12:14.112;13:16:09.097;0:25.196;0:21.982;0:24.073;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;11;1:11.235;0;;25.143;0;21.900;0;24.192;0;120.1;13:25.347;13:17:20.332;0:25.143;0:21.900;0:24.192;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;12;1:11.264;0;;25.151;0;21.966;0;24.147;0;120.1;14:36.611;13:18:31.596;0:25.151;0:21.966;0:24.147;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;13;1:12.519;0;;25.228;0;22.615;0;24.676;0;118.0;15:49.130;13:19:44.115;0:25.228;0:22.615;0:24.676;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;14;1:11.520;0;;25.290;0;22.079;0;24.151;0;119.6;17:00.650;13:20:55.635;0:25.290;0:22.079;0:24.151;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;15;1:11.325;0;;25.137;0;22.108;0;24.080;0;120.0;18:11.975;13:22:06.960;0:25.137;0:22.108;0:24.080;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;16;1:11.552;0;;25.232;0;22.120;0;24.200;0;119.6;19:23.527;13:23:18.512;0:25.232;0:22.120;0:24.200;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;17;1:11.275;0;;25.172;0;22.029;0;24.074;0;120.1;20:34.802;13:24:29.787;0:25.172;0:22.029;0:24.074;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;18;1:13.365;0;;25.261;0;22.216;0;25.888;0;116.6;21:48.167;13:25:43.152;0:25.261;0:22.216;0:25.888;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;19;1:12.566;0;;26.087;0;22.066;0;24.413;0;117.9;23:00.733;13:26:55.718;0:26.087;0:22.066;0:24.413;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;20;1:12.051;0;;25.738;0;22.115;0;24.198;0;118.8;24:12.784;13:28:07.769;0:25.738;0:22.115;0:24.198;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;21;1:11.689;0;;25.242;0;22.111;0;24.336;0;119.4;25:24.473;13:29:19.458;0:25.242;0:22.111;0:24.336;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;22;1:11.656;0;;25.349;0;22.160;0;24.147;0;119.4;26:36.129;13:30:31.114;0:25.349;0:22.160;0:24.147;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;23;1:11.645;0;;25.297;0;22.144;0;24.204;0;119.4;27:47.774;13:31:42.759;0:25.297;0:22.144;0:24.204;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;24;1:11.685;0;;25.262;0;22.103;0;24.320;0;119.4;28:59.459;13:32:54.444;0:25.262;0:22.103;0:24.320;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;25;1:41.573;0;;25.205;0;22.648;0;53.720;0;84.2;30:41.032;13:34:36.017;0:25.205;0:22.648;0:53.720;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;26;2:43.570;0;;49.114;0;1:00.480;0;53.976;0;52.3;33:24.602;13:37:19.587;0:49.114;1:00.480;0:53.976;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;27;2:16.135;0;;49.706;0;1:00.681;0;25.748;0;62.9;35:40.737;13:39:35.722;0:49.706;1:00.681;0:25.748;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;28;1:11.728;0;;25.023;0;23.293;0;23.412;2;119.3;36:52.465;13:40:47.450;0:25.023;0:23.293;0:23.412;;Robin FRIJNS;;;;Envision Virgin Racing;;225;
4;1;29;1:09.635;0;;24.755;0;21.348;0;23.532;0;122.9;38:02.100;13:41:57.085;0:24.755;0:21.348;0:23.532;;Robin FRIJNS;;;;Envision Virgin Racing;;225;
4;1;30;1:09.522;2;;24.569;2;21.269;3;23.684;0;123.1;39:11.622;13:43:06.607;0:24.569;0:21.269;0:23.684;;Robin FRIJNS;;;;Envision Virgin Racing;;225;
4;1;31;1:09.739;0;;24.698;0;21.360;0;23.681;0;122.7;40:21.361;13:44:16.346;0:24.698;0:21.360;0:23.681;;Robin FRIJNS;;;;Envision Virgin Racing;;225;
4;1;32;1:11.096;0;;25.436;0;21.840;0;23.820;0;120.4;41:32.457;13:45:27.442;0:25.436;0:21.840;0:23.820;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;33;1:10.369;0;;24.807;0;21.814;0;23.748;0;121.6;42:42.826;13:46:37.811;0:24.807;0:21.814;0:23.748;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;34;1:10.242;0;;24.831;0;21.668;0;23.743;0;121.8;43:53.068;13:47:48.053;0:24.831;0:21.668;0:23.743;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;35;1:10.038;0;;24.834;0;21.511;0;23.693;0;122.2;45:03.106;13:48:58.091;0:24.834;0:21.511;0:23.693;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;36;1:10.363;0;;24.907;0;21.680;0;23.776;0;121.6;46:13.469;13:50:08.454;0:24.907;0:21.680;0:23.776;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;37;1:10.205;0;;24.840;0;21.622;0;23.743;0;121.9;47:23.674;13:51:18.659;0:24.840;0:21.622;0:23.743;;Robin FRIJNS;;;;Envision Virgin Racing;;;
48;1;1;1:23.496;0;;35.190;0;23.560;0;24.746;0;102.5;1:23.496;13:05:18.481;0:35.190;0:23.560;0:24.746;;Edoardo MORTARA;;;;Venturi Formula E Team;;;
48;1;2;1:12.154;0;;25.661;0;22.272;0;24.221;0;118.6;2:35.650;13:06:30.635;0:25.661;0:22.272;0:24.221;;Edoardo MORTARA;;;;Venturi Formula E Team;;;
48;1;3;1:11.712;0;;25.223;0;22.152;0;24.337;0;119.3;3:47.362;13:07:42.347;0:25.223;0:22.152;0:24.337;;Edoardo MORTARA;;;;Venturi Formula E Team;;;
48;1;4;1:11.812;0;;25.473;0;22.220;0;24.119;0;119.2;4:59.174;13:08:54.159;0:25.473;0:22.220;0:24.119;;Edoardo MORTARA;;;;Venturi Formula E Team;;;
48;1;5;1:11.577;0;;25.305;0;22.211;0;24.061;0;119.6;6:10.751;13:10:05.736;0:25.305;0:22.211;0:24.061;;Edoardo MORTARA;;;;Venturi Formula E Team;;;
48;1;6;1:11.503;0;;25.190;0;22.157;0;24.156;0;119.7;7:22.254;13:11:17.239;0:25.190;0:22.157;0:24.156;;Edoardo MORTARA;;;;Venturi Formula E Team;;;
48;1;7;1:11.392;0;;25.202;0;22.092;0;24.098;0;119.9;8:33.646;13:12:28.631;0:25.202;0:22.092;0:24.098;;Edoardo MORTARA;;;;Venturi Formula E Team;;;
48;1;8;1:11.382;0;;25.270;0;22.055;0;24.057;0;119.9;9:45.028;13:13:40.013;0:25.270;0:22.055;0:24.057;;Edoardo MORTARA;;;;Venturi Formula E Team;;;
48;1;9;1:11.585;0;;25.258;0;22.066;0;24.261;0;119.5;10:56.613;13:14:51.598;0:25.258;0:22.066;0:24.261;;Edoardo MORTARA;;;;Venturi Formula E Team;;;
48;1;10;1:11.150;0;;25.099;0;22.052;0;23.999;0;120.3;12:07.763;13:16:02.748;0:25.099;0:22.052;0:23.999;;Edoardo MORTARA;;;;Venturi Formula E Team;;;
48;1;11;1:11.593;0;;25.233;0;22.142;0;24.218;0;119.5;13:19.356;13:17:14.341;0:25.233;0:22.142;0:24.218;;Edoardo MORTARA;;;;Venturi Formula E Team;;;
48;1;12;1:11.687;0;;25.229;0;22.185;0;24.273;0;119.4;14:31.043;13:18:26.028;0:25.229;0:22.185;0:24.273;;Edoardo MORTARA;;;;Venturi Formula E Team;;;
48;1;13;1:11.455;0;;25.180;0;22.115;0;24.160;0;119.8;15:42.498;13:19:37.483;0:25.180;0:22.115;0:24.160;;Edoardo MORTARA;;;;Venturi Formula E Team;;;
48;1;14;1:11.638;0;;25.196;0;22.251;0;24.191;0;119.5;16:54.136;13:20:49.121;0:25.196;0:22.251;0:24.191;;Edoardo MORTARA;;;;Venturi Formula E Team;;;
48;1;15;1:11.601;0;;25.158;0;22.247;0;24.196;0;119.5;18:05.737;13:22:00.722;0:25.158;0:22.247;0:24.196;;Edoardo MORTARA;;;;Venturi Formula E Team;;;
48;1;16;1:12.409;0;;25.814;0;22.141;0;24.454;0;118.2;19:18.146;13:23:13.131;0:25.814;0:22.141;0:24.454;;Edoardo MORTARA;;;;Venturi Formula E Team;;;
48;1;17;1:12.021;0;;25.904;0;22.092;0;24.025;0;118.8;20:30.167;13:24:25.152;0:25.904;0:22.092;0:24.025;;Edoardo MORTARA;;;;Venturi Formula E Team;;;
48;1;18;1:11.631;0;;25.160;0;22.214;0;24.257;0;119.5;21:41.798;13:25:36.783;0:25.160;0:22.214;0:24.257;;Edoardo MORTARA;;;;Venturi Formula E Team;;;
48;1;19;1:11.468;0;;25.308;0;21.992;0;24.168;0;119.7;22:53.266;13:26:48.251;0:25.308;0:21.992;0:24.168;;Edoardo MORTARA;;;;Venturi Formula E Team;;;
48;1;20;1:11.880;0;;25.180;0;21.988;0;24.712;0;119.0;24:05.146;13:28:00.131;0:25.180;0:21.988;0:24.712;;Edoardo MORTARA;;;;Venturi Formula E Team;;;
48;1;21;1:12.957;0;;26.216;0;22.451;0;24.290;0;117.3;25:18.103;13:29:13.088;0:26.216;0:22.451;0:24.290;;Edoardo MORTARA;;;;Venturi Formula E Team;;;
48;1;22;1:11.796;0;;25.350;0;22.210;0;24.236;0;119.2;26:29.899;13:30:24.884;0:25.350;0:22.210;0:24.236;;Edoardo MORTARA;;;;Venturi Formula E Team;;;
48;1;23;1:11.648;0;;25.188;0;22.202;0;24.258;0;119.4;27:41.547;13:31:36.532;0:25.188;0:22.202;0:24.258;;Edoardo MORTARA;;;;Venturi Formula E Team;;;
48;1;24;1:11.870;0;;25.206;0;22.096;0;24.568;0;119.1;28:53.417;13:32:48.402;0:25.206;0:22.096;0:24.568;;Edoardo MORTARA;;;;Venturi Formula E Team;;;
48;1;25;1:37.136;0;;25.369;0;23.732;0;48.035;0;88.1;30:30.553;13:34:25.538;0:25.369;0:23.732;0:48.035;;Edoardo MORTARA;;;;Venturi Formula E Team;;225;
48;1;26;2:46.660;0;;49.591;0;1:02.793;0;54.276;0;51.3;33:17.213;13:37:12.198;0:49.591;1:02.793;0:54.276;;Edoardo MORTARA;;;;Venturi Formula E Team;;;
48;1;27;2:19.637;0;;49.779;0;1:00.227;0;29.631;0;61.3;35:36.850;13:39:31.835;0:49.779;1:00.227;0:29.631;;Edoardo MORTARA;;;;Venturi Formula E Team;;225;
48;1;28;1:10.815;0;;25.066;0;21.801;0;23.948;0;120.8;36:47.665;13:40:42.650;0:25.066;0:21.801;0:23.948;;Edoardo MORTARA;;;;Venturi Formula E Team;;225;
48;1;29;1:10.719;0;;24.913;0;22.006;0;23.800;0;121.0;37:58.384;13:41:53.369;0:24.913;0:22.006;0:23.800;;Edoardo MORTARA;;;;Venturi Formula E Team;;;
48;1;30;1:09.790;2;;24.528;3;21.604;2;23.658;0;122.6;39:08.174;13:43:03.159;0:24.528;0:21.604;0:23.658;;Edoardo MORTARA;;;;Venturi Formula E Team;;;
48;1;31;1:09.869;0;;24.593;0;21.702;0;23.574;2;122.5;40:18.043;13:44:13.028;0:24.593;0:21.702;0:23.574;;Edoardo MORTARA;;;;Venturi Formula E Team;;;
48;1;32;1:09.897;0;;24.635;0;21.650;0;23.612;0;122.4;41:27.940;13:45:22.925;0:24.635;0:21.650;0:23.612;;Edoardo MORTARA;;;;Venturi Formula E Team;;;
48;1;33;1:09.933;0;;24.622;0;21.732;0;23.579;0;122.4;42:37.873;13:46:32.858;0:24.622;0:21.732;0:23.579;;Edoardo MORTARA;;;;Venturi Formula E Team;;;
48;1;34;1:09.891;0;;24.664;0;21.614;0;23.613;0;122.4;43:47.764;13:47:42.749;0:24.664;0:21.614;0:23.613;;Edoardo MORTARA;;;;Venturi Formula E Team;;;
48;1;35;1:10.019;0;;24.648;0;21.647;0;23.724;0;122.2;44:57.783;13:48:52.768;0:24.648;0:21.647;0:23.724;;Edoardo MORTARA;;;;Venturi Formula E Team;;;
48;1;36;1:09.987;0;;24.639;0;21.687;0;23.661;0;122.3;46:07.770;13:50:02.755;0:24.639;0:21.687;0:23.661;;Edoardo MORTARA;;;;Venturi Formula E Team;;;
48;1;37;1:10.084;0;;24.756;0;21.610;0;23.718;0;122.1;47:17.854;13:51:12.839;0:24.756;0:21.610;0:23.718;;Edoardo MORTARA;;;;Venturi Formula E Team;;;
5;1;1;1:16.761;0;;30.095;0;22.499;0;24.167;0;111.5;1:16.761;13:05:11.746;0:30.095;0:22.499;0:24.167;;Stoffel VANDOORNE;;;;HWA RACELAB;;;
5;1;2;1:12.290;0;;25.716;0;22.351;0;24.223;0;118.4;2:29.051;13:06:24.036;0:25.716;0:22.351;0:24.223;;Stoffel VANDOORNE;;;;HWA RACELAB;;;
5;1;3;1:12.106;0;;25.310;0;22.602;0;24.194;0;118.7;3:41.157;13:07:36.142;0:25.310;0:22.602;0:24.194;;Stoffel VANDOORNE;;;;HWA RACELAB;;;
5;1;4;1:11.328;0;;25.119;0;22.089;0;24.120;0;120.0;4:52.485;13:08:47.470;0:25.119;0:22.089;0:24.120;;Stoffel VANDOORNE;;;;HWA RACELAB;;;
5;1;5;1:11.851;0;;25.459;0;22.141;0;24.251;0;119.1;6:04.336;13:09:59.321;0:25.459;0:22.141;0:24.251;;Stoffel VANDOORNE;;;;HWA RACELAB;;;
5;1;6;1:11.664;0;;25.300;0;22.159;0;24.205;0;119.4;7:16.000;13:11:10.985;0:25.300;0:22.159;0:24.205;;Stoffel VANDOORNE;;;;HWA RACELAB;;;
5;1;7;1:11.646;0;;25.379;0;22.090;0;24.177;0;119.4;8:27.646;13:12:22.631;0:25.379;0:22.090;0:24.177;;Stoffel VANDOORNE;;;;HWA RACELAB;;;
5;1;8;1:12.134;0;;25.356;0;22.106;0;24.672;0;118.6;9:39.780;13:13:34.765;0:25.356;0:22.106;0:24.672;;Stoffel VANDOORNE;;;;HWA RACELAB;;;
5;1;9;1:11.179;0;;24.947;0;22.076;0;24.156;0;120.2;10:50.959;13:14:45.944;0:24.947;0:22.076;0:24.156;;Stoffel VANDOORNE;;;;HWA RACELAB;;;
5;1;10;1:11.491;0;;25.220;0;22.105;0;24.166;0;119.7;12:02.450;13:15:57.435;0:25.220;0:22.105;0:24.166;;Stoffel VANDOORNE;;;;HWA RACELAB;;;
5;1;11;1:11.261;0;;25.113;0;22.136;0;24.012;0;120.1;13:13.711;13:17:08.696;0:25.113;0:22.136;0:24.012;;Stoffel VANDOORNE;;;;HWA RACELAB;;;
5;1;12;1:11.263;0;;25.012;0;22.091;0;24.160;0;120.1;14:24.974;13:18:19.959;0:25.012;0:22.091;0:24.160;;Stoffel VANDOORNE;;;;HWA RACELAB;;;
5;1;13;1:11.124;0;;25.023;0;22.034;0;24.067;0;120.3;15:36.098;13:19:31.083;0:25.023;0:22.034;0:24.067;;Stoffel VANDOORNE;;;;HWA RACELAB;;;
5;1;14;1:11.302;0;;25.106;0;22.192;0;24.004;0;120.0;16:47.400;13:20:42.385;0:25.106;0:22.192;0:24.004;;Stoffel VANDOORNE;;;;HWA RACELAB;;;
5;1;15;1:11.233;0;;25.059;0;22.081;0;24.093;0;120.1;17:58.633;13:21:53.618;0:25.059;0:22.081;0:24.093;;Stoffel VANDOORNE;;;;HWA RACELAB;;;
5;1;16;1:11.223;0;;24.995;0;22.237;0;23.991;0;120.1;19:09.856;13:23:04.841;0:24.995;0:22.237;0:23.991;;Stoffel VANDOORNE;;;;HWA RACELAB;;;
5;1;17;1:11.147;0;;25.029;0;22.062;0;24.056;0;120.3;20:21.003;13:24:15.988;0:25.029;0:22.062;0:24.056;;Stoffel VANDOORNE;;;;HWA RACELAB;;;
5;1;18;1:11.185;0;;25.106;0;22.052;0;24.027;0;120.2;21:32.188;13:25:27.173;0:25.106;0:22.052;0:24.027;;Stoffel VANDOORNE;;;;HWA RACELAB;;;
5;1;19;1:13.175;0;;25.603;0;23.648;0;23.924;0;116.9;22:45.363;13:26:40.348;0:25.603;0:23.648;0:23.924;;Stoffel VANDOORNE;;;;HWA RACELAB;;225;
