NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;POWER;FANBOOST;
30;1;1;1:22.814;0;;32.842;0;26.672;0;23.300;0;113.3;1:22.814;16:05:14.395;0:32.842;0:26.672;0:23.300;;Oliver ROWLAND;;;A;MAHINDRA RACING;;;false;
30;1;2;1:12.698;0;;26.078;0;24.628;0;21.992;0;129.0;2:35.512;16:06:27.093;0:26.078;0:24.628;0:21.992;;Oliver ROWLAND;;;A;MAHINDRA RACING;;;false;
30;1;3;1:11.421;0;;24.819;0;24.328;0;22.274;0;131.4;3:46.933;16:07:38.514;0:24.819;0:24.328;0:22.274;;Oliver ROWLAND;;;A;MAHINDRA RACING;;;false;
30;1;4;1:10.854;0;;24.552;0;24.196;0;22.106;0;132.4;4:57.787;16:08:49.368;0:24.552;0:24.196;0:22.106;;Oliver ROWLAND;;;A;MAHINDRA RACING;;;false;
30;1;5;1:11.152;0;;24.668;0;24.277;0;22.207;0;131.9;6:08.939;16:10:00.520;0:24.668;0:24.277;0:22.207;;Oliver ROWLAND;;;A;MAHINDRA RACING;;;false;
30;1;6;1:11.694;0;;24.794;0;24.558;0;22.342;0;130.9;7:20.633;16:11:12.214;0:24.794;0:24.558;0:22.342;;Oliver ROWLAND;;;A;MAHINDRA RACING;;;false;
30;1;7;1:11.422;0;;24.907;0;24.358;0;22.157;0;131.4;8:32.055;16:12:23.636;0:24.907;0:24.358;0:22.157;;Oliver ROWLAND;;;A;MAHINDRA RACING;;;false;
30;1;8;1:12.071;0;;24.938;0;24.702;0;22.431;0;130.2;9:44.126;16:13:35.707;0:24.938;0:24.702;0:22.431;;Oliver ROWLAND;;;A;MAHINDRA RACING;;;false;
30;1;9;1:12.028;0;;24.858;0;24.838;0;22.332;0;130.2;10:56.154;16:14:47.735;0:24.858;0:24.838;0:22.332;;Oliver ROWLAND;;;A;MAHINDRA RACING;;;false;
30;1;10;1:12.922;0;;24.569;0;25.781;0;22.572;0;128.7;12:09.076;16:16:00.657;0:24.569;0:25.781;0:22.572;;Oliver ROWLAND;;;A;MAHINDRA RACING;;;false;
30;1;11;1:11.148;0;;23.727;0;24.539;0;22.882;0;131.9;13:20.224;16:17:11.805;0:23.727;0:24.539;0:22.882;;Oliver ROWLAND;;;A;MAHINDRA RACING;;250;false;
30;1;12;1:11.578;0;;24.216;0;24.344;0;23.018;0;131.1;14:31.802;16:18:23.383;0:24.216;0:24.344;0:23.018;;Oliver ROWLAND;;;A;MAHINDRA RACING;;250;false;
30;1;13;1:10.552;0;;24.245;0;24.248;0;22.059;0;133.0;15:42.354;16:19:33.935;0:24.245;0:24.248;0:22.059;;Oliver ROWLAND;;;A;MAHINDRA RACING;;250;false;
30;1;14;1:11.080;0;;24.504;0;24.422;0;22.154;0;132.0;16:53.434;16:20:45.015;0:24.504;0:24.422;0:22.154;;Oliver ROWLAND;;;A;MAHINDRA RACING;;;false;
30;1;15;1:11.416;0;;24.535;0;24.256;0;22.625;0;131.4;18:04.850;16:21:56.431;0:24.535;0:24.256;0:22.625;;Oliver ROWLAND;;;A;MAHINDRA RACING;;;false;
30;1;16;1:11.715;0;;24.920;0;24.510;0;22.285;0;130.8;19:16.565;16:23:08.146;0:24.920;0:24.510;0:22.285;;Oliver ROWLAND;;;A;MAHINDRA RACING;;;false;
30;1;17;1:11.511;0;;24.422;0;24.541;0;22.548;0;131.2;20:28.076;16:24:19.657;0:24.422;0:24.541;0:22.548;;Oliver ROWLAND;;;A;MAHINDRA RACING;;;false;
30;1;18;1:09.891;0;;23.684;2;24.049;0;22.158;0;134.2;21:37.967;16:25:29.548;0:23.684;0:24.049;0:22.158;;Oliver ROWLAND;;;A;MAHINDRA RACING;;250;false;
30;1;19;1:10.006;0;;23.838;0;23.936;2;22.232;0;134.0;22:47.973;16:26:39.554;0:23.838;0:23.936;0:22.232;;Oliver ROWLAND;;;A;MAHINDRA RACING;;250;false;
30;1;20;1:10.464;0;;24.081;0;24.268;0;22.115;0;133.1;23:58.437;16:27:50.018;0:24.081;0:24.268;0:22.115;;Oliver ROWLAND;;;A;MAHINDRA RACING;;250;false;
30;1;21;1:10.391;0;;24.188;0;24.123;0;22.080;0;133.3;25:08.828;16:29:00.409;0:24.188;0:24.123;0:22.080;;Oliver ROWLAND;;;A;MAHINDRA RACING;;;false;
30;1;22;1:10.611;0;;24.107;0;24.237;0;22.267;0;132.9;26:19.439;16:30:11.020;0:24.107;0:24.237;0:22.267;;Oliver ROWLAND;;;A;MAHINDRA RACING;;;false;
30;1;23;1:11.006;0;;24.121;0;24.350;0;22.535;0;132.1;27:30.445;16:31:22.026;0:24.121;0:24.350;0:22.535;;Oliver ROWLAND;;;A;MAHINDRA RACING;;;false;
30;1;24;1:11.879;0;;25.230;0;24.443;0;22.206;0;130.5;28:42.324;16:32:33.905;0:25.230;0:24.443;0:22.206;;Oliver ROWLAND;;;A;MAHINDRA RACING;;;false;
30;1;25;1:10.252;0;;23.912;0;24.230;0;22.110;0;133.5;29:52.576;16:33:44.157;0:23.912;0:24.230;0:22.110;;Oliver ROWLAND;;;A;MAHINDRA RACING;;;false;
30;1;26;1:10.190;0;;23.750;0;24.248;0;22.192;0;133.7;31:02.766;16:34:54.347;0:23.750;0:24.248;0:22.192;;Oliver ROWLAND;;;A;MAHINDRA RACING;;;false;
30;1;27;1:10.646;0;;24.282;0;24.320;0;22.044;0;132.8;32:13.412;16:36:04.993;0:24.282;0:24.320;0:22.044;;Oliver ROWLAND;;;A;MAHINDRA RACING;;;false;
30;1;28;1:10.315;0;;24.091;0;24.211;0;22.013;0;133.4;33:23.727;16:37:15.308;0:24.091;0:24.211;0:22.013;;Oliver ROWLAND;;;A;MAHINDRA RACING;;;false;
30;1;29;1:10.309;0;;24.051;0;24.102;0;22.156;0;133.4;34:34.036;16:38:25.617;0:24.051;0:24.102;0:22.156;;Oliver ROWLAND;;;A;MAHINDRA RACING;;;false;
30;1;30;1:10.238;0;;24.037;0;24.198;0;22.003;0;133.6;35:44.274;16:39:35.855;0:24.037;0:24.198;0:22.003;;Oliver ROWLAND;;;A;MAHINDRA RACING;;;false;
30;1;31;1:09.889;2;;23.897;0;24.069;0;21.923;2;134.2;36:54.163;16:40:45.744;0:23.897;0:24.069;0:21.923;;Oliver ROWLAND;;;A;MAHINDRA RACING;;;false;
30;1;32;1:10.518;0;;24.273;0;24.182;0;22.063;0;133.0;38:04.681;16:41:56.262;0:24.273;0:24.182;0:22.063;;Oliver ROWLAND;;;A;MAHINDRA RACING;;;false;
30;1;33;1:11.062;0;;24.319;0;24.554;0;22.189;0;132.0;39:15.743;16:43:07.324;0:24.319;0:24.554;0:22.189;;Oliver ROWLAND;;;A;MAHINDRA RACING;;;false;
30;1;34;1:11.092;0;;24.200;0;24.661;0;22.231;0;132.0;40:26.835;16:44:18.416;0:24.200;0:24.661;0:22.231;;Oliver ROWLAND;;;A;MAHINDRA RACING;;;false;
30;1;35;1:11.668;0;;24.650;0;24.844;0;22.174;0;130.9;41:38.503;16:45:30.084;0:24.650;0:24.844;0:22.174;;Oliver ROWLAND;;;A;MAHINDRA RACING;;;false;
30;1;36;1:10.451;0;;24.026;0;24.238;0;22.187;0;133.2;42:48.954;16:46:40.535;0:24.026;0:24.238;0:22.187;;Oliver ROWLAND;;;A;MAHINDRA RACING;;;false;
30;1;37;1:11.340;0;;24.306;0;24.649;0;22.385;0;131.5;44:00.294;16:47:51.875;0:24.306;0:24.649;0:22.385;;Oliver ROWLAND;;;A;MAHINDRA RACING;;;false;
30;1;38;1:12.230;0;;25.451;0;24.552;0;22.227;0;129.9;45:12.524;16:49:04.105;0:25.451;0:24.552;0:22.227;;Oliver ROWLAND;;;A;MAHINDRA RACING;;;false;
30;1;39;1:14.988;0;;25.668;0;25.905;0;23.415;0;125.1;46:27.512;16:50:19.093;0:25.668;0:25.905;0:23.415;;Oliver ROWLAND;;;A;MAHINDRA RACING;;;false;
30;1;40;1:28.939;0;;28.245;0;33.706;0;26.988;0;105.5;47:56.451;16:51:48.032;0:28.245;0:33.706;0:26.988;;Oliver ROWLAND;;;A;MAHINDRA RACING;;;false;
33;1;1;1:23.863;0;;33.423;0;26.725;0;23.715;0;111.9;1:23.863;16:05:15.444;0:33.423;0:26.725;0:23.715;;Dan TICKTUM;;;B;NIO 333 Formula E Team;;;false;
33;1;2;1:12.863;0;;25.413;0;25.140;0;22.310;0;128.8;2:36.726;16:06:28.307;0:25.413;0:25.140;0:22.310;;Dan TICKTUM;;;B;NIO 333 Formula E Team;;;false;
33;1;3;1:11.520;0;;24.589;0;24.500;0;22.431;0;131.2;3:48.246;16:07:39.827;0:24.589;0:24.500;0:22.431;;Dan TICKTUM;;;B;NIO 333 Formula E Team;;;false;
33;1;4;1:10.993;0;;24.398;0;24.333;0;22.262;0;132.1;4:59.239;16:08:50.820;0:24.398;0:24.333;0:22.262;;Dan TICKTUM;;;B;NIO 333 Formula E Team;;;false;
33;1;5;1:12.840;0;;25.770;0;24.775;0;22.295;0;128.8;6:12.079;16:10:03.660;0:25.770;0:24.775;0:22.295;;Dan TICKTUM;;;B;NIO 333 Formula E Team;;;false;
33;1;6;1:12.213;0;;24.669;0;24.414;0;23.130;0;129.9;7:24.292;16:11:15.873;0:24.669;0:24.414;0:23.130;;Dan TICKTUM;;;B;NIO 333 Formula E Team;;;false;
33;1;7;1:11.207;0;;24.443;0;24.531;0;22.233;0;131.8;8:35.499;16:12:27.080;0:24.443;0:24.531;0:22.233;;Dan TICKTUM;;;B;NIO 333 Formula E Team;;;false;
33;1;8;1:11.076;0;;24.469;0;24.432;0;22.175;0;132.0;9:46.575;16:13:38.156;0:24.469;0:24.432;0:22.175;;Dan TICKTUM;;;B;NIO 333 Formula E Team;;;false;
33;1;9;1:12.452;0;;24.451;0;24.844;0;23.157;0;129.5;10:59.027;16:14:50.608;0:24.451;0:24.844;0:23.157;;Dan TICKTUM;;;B;NIO 333 Formula E Team;;;false;
33;1;10;1:11.593;0;;24.333;0;24.309;0;22.951;0;131.0;12:10.620;16:16:02.201;0:24.333;0:24.309;0:22.951;;Dan TICKTUM;;;B;NIO 333 Formula E Team;;250;false;
33;1;11;1:12.054;0;;24.271;0;24.511;0;23.272;0;130.2;13:22.674;16:17:14.255;0:24.271;0:24.511;0:23.272;;Dan TICKTUM;;;B;NIO 333 Formula E Team;;250;false;
33;1;12;1:10.734;0;;24.241;0;24.076;0;22.417;0;132.6;14:33.408;16:18:24.989;0:24.241;0:24.076;0:22.417;;Dan TICKTUM;;;B;NIO 333 Formula E Team;;250;false;
33;1;13;1:11.574;0;;24.296;0;24.531;0;22.747;0;131.1;15:44.982;16:19:36.563;0:24.296;0:24.531;0:22.747;;Dan TICKTUM;;;B;NIO 333 Formula E Team;;;false;
33;1;14;1:12.170;0;;25.160;0;24.429;0;22.581;0;130.0;16:57.152;16:20:48.733;0:25.160;0:24.429;0:22.581;;Dan TICKTUM;;;B;NIO 333 Formula E Team;;;false;
33;1;15;1:11.666;0;;24.658;0;24.538;0;22.470;0;130.9;18:08.818;16:22:00.399;0:24.658;0:24.538;0:22.470;;Dan TICKTUM;;;B;NIO 333 Formula E Team;;;false;
33;1;16;1:11.306;0;;24.561;0;24.475;0;22.270;0;131.6;19:20.124;16:23:11.705;0:24.561;0:24.475;0:22.270;;Dan TICKTUM;;;B;NIO 333 Formula E Team;;;false;
33;1;17;1:10.787;0;;24.189;0;24.351;0;22.247;0;132.5;20:30.911;16:24:22.492;0:24.189;0:24.351;0:22.247;;Dan TICKTUM;;;B;NIO 333 Formula E Team;;;false;
33;1;18;1:12.085;0;;24.329;0;24.701;0;23.055;0;130.1;21:42.996;16:25:34.577;0:24.329;0:24.701;0:23.055;;Dan TICKTUM;;;B;NIO 333 Formula E Team;;;false;
33;1;19;1:10.824;0;;23.960;2;24.558;0;22.306;0;132.5;22:53.820;16:26:45.401;0:23.960;0:24.558;0:22.306;;Dan TICKTUM;;;B;NIO 333 Formula E Team;;250;false;
33;1;20;1:10.490;2;;24.189;0;24.073;2;22.228;0;133.1;24:04.310;16:27:55.891;0:24.189;0:24.073;0:22.228;;Dan TICKTUM;;;B;NIO 333 Formula E Team;;250;false;
33;1;21;1:11.080;0;;24.331;0;24.245;0;22.504;0;132.0;25:15.390;16:29:06.971;0:24.331;0:24.245;0:22.504;;Dan TICKTUM;;;B;NIO 333 Formula E Team;;250;false;
33;1;22;1:11.198;0;;24.391;0;24.598;0;22.209;0;131.8;26:26.588;16:30:18.169;0:24.391;0:24.598;0:22.209;;Dan TICKTUM;;;B;NIO 333 Formula E Team;;;false;
33;1;23;1:11.342;0;;24.470;0;24.578;0;22.294;0;131.5;27:37.930;16:31:29.511;0:24.470;0:24.578;0:22.294;;Dan TICKTUM;;;B;NIO 333 Formula E Team;;;false;
33;1;24;1:11.226;0;;24.467;0;24.531;0;22.228;0;131.7;28:49.156;16:32:40.737;0:24.467;0:24.531;0:22.228;;Dan TICKTUM;;;B;NIO 333 Formula E Team;;;false;
33;1;25;1:11.207;0;;24.494;0;24.399;0;22.314;0;131.8;30:00.363;16:33:51.944;0:24.494;0:24.399;0:22.314;;Dan TICKTUM;;;B;NIO 333 Formula E Team;;;false;
33;1;26;1:11.357;0;;24.667;0;24.496;0;22.194;0;131.5;31:11.720;16:35:03.301;0:24.667;0:24.496;0:22.194;;Dan TICKTUM;;;B;NIO 333 Formula E Team;;;false;
33;1;27;1:11.116;0;;24.453;0;24.454;0;22.209;0;131.9;32:22.836;16:36:14.417;0:24.453;0:24.454;0:22.209;;Dan TICKTUM;;;B;NIO 333 Formula E Team;;;false;
33;1;28;1:11.116;0;;24.568;0;24.358;0;22.190;0;131.9;33:33.952;16:37:25.533;0:24.568;0:24.358;0:22.190;;Dan TICKTUM;;;B;NIO 333 Formula E Team;;;false;
33;1;29;1:10.768;0;;24.405;0;24.236;0;22.127;2;132.6;34:44.720;16:38:36.301;0:24.405;0:24.236;0:22.127;;Dan TICKTUM;;;B;NIO 333 Formula E Team;;;false;
33;1;30;1:11.148;0;;24.558;0;24.400;0;22.190;0;131.9;35:55.868;16:39:47.449;0:24.558;0:24.400;0:22.190;;Dan TICKTUM;;;B;NIO 333 Formula E Team;;;false;
33;1;31;1:11.233;0;;24.566;0;24.333;0;22.334;0;131.7;37:07.101;16:40:58.682;0:24.566;0:24.333;0:22.334;;Dan TICKTUM;;;B;NIO 333 Formula E Team;;;false;
33;1;32;1:12.209;0;;24.879;0;24.459;0;22.871;0;129.9;38:19.310;16:42:10.891;0:24.879;0:24.459;0:22.871;;Dan TICKTUM;;;B;NIO 333 Formula E Team;;;false;
33;1;33;1:10.644;0;;24.264;0;24.182;0;22.198;0;132.8;39:29.954;16:43:21.535;0:24.264;0:24.182;0:22.198;;Dan TICKTUM;;;B;NIO 333 Formula E Team;;;false;
33;1;34;1:11.332;0;;24.491;0;24.457;0;22.384;0;131.5;40:41.286;16:44:32.867;0:24.491;0:24.457;0:22.384;;Dan TICKTUM;;;B;NIO 333 Formula E Team;;;false;
33;1;35;1:12.854;0;;25.242;0;25.165;0;22.447;0;128.8;41:54.140;16:45:45.721;0:25.242;0:25.165;0:22.447;;Dan TICKTUM;;;B;NIO 333 Formula E Team;;;false;
33;1;36;1:13.641;0;;25.917;0;25.297;0;22.427;0;127.4;43:07.781;16:46:59.362;0:25.917;0:25.297;0:22.427;;Dan TICKTUM;;;B;NIO 333 Formula E Team;;;false;
33;1;37;1:14.555;0;;27.029;0;24.988;0;22.538;0;125.8;44:22.336;16:48:13.917;0:27.029;0:24.988;0:22.538;;Dan TICKTUM;;;B;NIO 333 Formula E Team;;;false;
33;1;38;1:13.391;0;;25.921;0;24.987;0;22.483;0;127.8;45:35.727;16:49:27.308;0:25.921;0:24.987;0:22.483;;Dan TICKTUM;;;B;NIO 333 Formula E Team;;;false;
33;1;39;1:13.535;0;;26.024;0;24.767;0;22.744;0;127.6;46:49.262;16:50:40.843;0:26.024;0:24.767;0:22.744;;Dan TICKTUM;;;B;NIO 333 Formula E Team;;;false;
33;1;40;1:15.749;0;;27.232;0;25.397;0;23.120;0;123.9;48:05.011;16:51:56.592;0:27.232;0:25.397;0:23.120;;Dan TICKTUM;;;B;NIO 333 Formula E Team;;;false;
36;1;1;1:15.863;0;;28.677;0;24.885;0;22.301;0;123.7;1:15.863;16:05:07.444;0:28.677;0:24.885;0:22.301;;André LOTTERER;;;A;TAG Heuer Porsche Formula E Team;;;false;
36;1;2;1:11.937;0;;24.719;0;24.874;0;22.344;0;130.4;2:27.800;16:06:19.381;0:24.719;0:24.874;0:22.344;;André LOTTERER;;;A;TAG Heuer Porsche Formula E Team;;;false;
36;1;3;1:11.936;0;;24.726;0;24.972;0;22.238;0;130.4;3:39.736;16:07:31.317;0:24.726;0:24.972;0:22.238;;André LOTTERER;;;A;TAG Heuer Porsche Formula E Team;;;false;
36;1;4;1:11.416;0;;24.561;0;24.614;0;22.241;0;131.4;4:51.152;16:08:42.733;0:24.561;0:24.614;0:22.241;;André LOTTERER;;;A;TAG Heuer Porsche Formula E Team;;;false;
36;1;5;1:12.197;0;;24.604;0;24.852;0;22.741;0;129.9;6:03.349;16:09:54.930;0:24.604;0:24.852;0:22.741;;André LOTTERER;;;A;TAG Heuer Porsche Formula E Team;;;false;
36;1;6;1:11.112;0;;24.365;0;24.336;0;22.411;0;131.9;7:14.461;16:11:06.042;0:24.365;0:24.336;0:22.411;;André LOTTERER;;;A;TAG Heuer Porsche Formula E Team;;250;false;
36;1;7;1:11.228;0;;24.351;0;24.405;0;22.472;0;131.7;8:25.689;16:12:17.270;0:24.351;0:24.405;0:22.472;;André LOTTERER;;;A;TAG Heuer Porsche Formula E Team;;250;false;
36;1;8;1:11.861;0;;25.193;0;24.577;0;22.091;0;130.6;9:37.550;16:13:29.131;0:25.193;0:24.577;0:22.091;;André LOTTERER;;;A;TAG Heuer Porsche Formula E Team;;250;false;
36;1;9;1:10.833;0;;24.479;0;24.302;0;22.052;0;132.4;10:48.383;16:14:39.964;0:24.479;0:24.302;0:22.052;;André LOTTERER;;;A;TAG Heuer Porsche Formula E Team;;;false;
36;1;10;1:10.781;0;;24.337;0;24.409;0;22.035;0;132.5;11:59.164;16:15:50.745;0:24.337;0:24.409;0:22.035;;André LOTTERER;;;A;TAG Heuer Porsche Formula E Team;;;false;
36;1;11;1:10.944;0;;24.388;0;24.426;0;22.130;0;132.2;13:10.108;16:17:01.689;0:24.388;0:24.426;0:22.130;;André LOTTERER;;;A;TAG Heuer Porsche Formula E Team;;;false;
36;1;12;1:12.719;0;;24.773;0;25.502;0;22.444;0;129.0;14:22.827;16:18:14.408;0:24.773;0:25.502;0:22.444;;André LOTTERER;;;A;TAG Heuer Porsche Formula E Team;;;false;
36;1;13;1:10.752;0;;24.304;0;24.278;0;22.170;0;132.6;15:33.579;16:19:25.160;0:24.304;0:24.278;0:22.170;;André LOTTERER;;;A;TAG Heuer Porsche Formula E Team;;;false;
36;1;14;1:11.974;0;;24.313;0;24.727;0;22.934;0;130.3;16:45.553;16:20:37.134;0:24.313;0:24.727;0:22.934;;André LOTTERER;;;A;TAG Heuer Porsche Formula E Team;;;false;
36;1;15;1:10.833;0;;24.353;0;24.247;0;22.233;0;132.4;17:56.386;16:21:47.967;0:24.353;0:24.247;0:22.233;;André LOTTERER;;;A;TAG Heuer Porsche Formula E Team;;250;false;
36;1;16;1:10.591;0;;24.202;0;24.397;0;21.992;0;132.9;19:06.977;16:22:58.558;0:24.202;0:24.397;0:21.992;;André LOTTERER;;;A;TAG Heuer Porsche Formula E Team;;250;false;
36;1;17;1:10.410;0;;24.147;0;24.275;0;21.988;0;133.2;20:17.387;16:24:08.968;0:24.147;0:24.275;0:21.988;;André LOTTERER;;;A;TAG Heuer Porsche Formula E Team;;250;false;
36;1;18;1:10.705;0;;24.085;0;24.513;0;22.107;0;132.7;21:28.092;16:25:19.673;0:24.085;0:24.513;0:22.107;;André LOTTERER;;;A;TAG Heuer Porsche Formula E Team;;;false;
36;1;19;1:10.765;0;;24.167;0;24.376;0;22.222;0;132.6;22:38.857;16:26:30.438;0:24.167;0:24.376;0:22.222;;André LOTTERER;;;A;TAG Heuer Porsche Formula E Team;;;false;
36;1;20;1:10.647;0;;24.199;0;24.433;0;22.015;0;132.8;23:49.504;16:27:41.085;0:24.199;0:24.433;0:22.015;;André LOTTERER;;;A;TAG Heuer Porsche Formula E Team;;;false;
36;1;21;1:10.573;0;;24.172;0;24.336;0;22.065;0;132.9;25:00.077;16:28:51.658;0:24.172;0:24.336;0:22.065;;André LOTTERER;;;A;TAG Heuer Porsche Formula E Team;;;false;
36;1;22;1:10.867;0;;24.311;0;24.337;0;22.219;0;132.4;26:10.944;16:30:02.525;0:24.311;0:24.337;0:22.219;;André LOTTERER;;;A;TAG Heuer Porsche Formula E Team;;;false;
36;1;23;1:10.543;0;;24.107;0;24.272;0;22.164;0;133.0;27:21.487;16:31:13.068;0:24.107;0:24.272;0:22.164;;André LOTTERER;;;A;TAG Heuer Porsche Formula E Team;;;false;
36;1;24;1:10.864;0;;24.125;0;24.496;0;22.243;0;132.4;28:32.351;16:32:23.932;0:24.125;0:24.496;0:22.243;;André LOTTERER;;;A;TAG Heuer Porsche Formula E Team;;;false;
36;1;25;1:10.578;0;;24.201;0;24.366;0;22.011;0;132.9;29:42.929;16:33:34.510;0:24.201;0:24.366;0:22.011;;André LOTTERER;;;A;TAG Heuer Porsche Formula E Team;;;false;
36;1;26;1:11.033;0;;24.474;0;24.431;0;22.128;0;132.1;30:53.962;16:34:45.543;0:24.474;0:24.431;0:22.128;;André LOTTERER;;;A;TAG Heuer Porsche Formula E Team;;;false;
36;1;27;1:10.196;2;;24.019;0;24.100;2;22.077;0;133.6;32:04.158;16:35:55.739;0:24.019;0:24.100;0:22.077;;André LOTTERER;;;A;TAG Heuer Porsche Formula E Team;;;false;
36;1;28;1:10.611;0;;24.274;0;24.383;0;21.954;2;132.9;33:14.769;16:37:06.350;0:24.274;0:24.383;0:21.954;;André LOTTERER;;;A;TAG Heuer Porsche Formula E Team;;;false;
36;1;29;1:10.455;0;;24.170;0;24.278;0;22.007;0;133.2;34:25.224;16:38:16.805;0:24.170;0:24.278;0:22.007;;André LOTTERER;;;A;TAG Heuer Porsche Formula E Team;;;false;
36;1;30;1:10.408;0;;24.038;0;24.397;0;21.973;0;133.2;35:35.632;16:39:27.213;0:24.038;0:24.397;0:21.973;;André LOTTERER;;;A;TAG Heuer Porsche Formula E Team;;;false;
36;1;31;1:10.348;0;;24.000;0;24.350;0;21.998;0;133.4;36:45.980;16:40:37.561;0:24.000;0:24.350;0:21.998;;André LOTTERER;;;A;TAG Heuer Porsche Formula E Team;;;false;
36;1;32;1:10.443;0;;24.208;0;24.247;0;21.988;0;133.2;37:56.423;16:41:48.004;0:24.208;0:24.247;0:21.988;;André LOTTERER;;;A;TAG Heuer Porsche Formula E Team;;;false;
36;1;33;1:10.376;0;;23.942;2;24.349;0;22.085;0;133.3;39:06.799;16:42:58.380;0:23.942;0:24.349;0:22.085;;André LOTTERER;;;A;TAG Heuer Porsche Formula E Team;;;false;
36;1;34;1:10.722;0;;24.306;0;24.353;0;22.063;0;132.7;40:17.521;16:44:09.102;0:24.306;0:24.353;0:22.063;;André LOTTERER;;;A;TAG Heuer Porsche Formula E Team;;;false;
36;1;35;1:10.388;0;;24.050;0;24.381;0;21.957;0;133.3;41:27.909;16:45:19.490;0:24.050;0:24.381;0:21.957;;André LOTTERER;;;A;TAG Heuer Porsche Formula E Team;;;false;
36;1;36;1:10.544;0;;23.978;0;24.570;0;21.996;0;133.0;42:38.453;16:46:30.034;0:23.978;0:24.570;0:21.996;;André LOTTERER;;;A;TAG Heuer Porsche Formula E Team;;;false;
36;1;37;1:10.411;0;;24.119;0;24.128;0;22.164;0;133.2;43:48.864;16:47:40.445;0:24.119;0:24.128;0:22.164;;André LOTTERER;;;A;TAG Heuer Porsche Formula E Team;;;false;
36;1;38;1:10.367;0;;23.980;0;24.217;0;22.170;0;133.3;44:59.231;16:48:50.812;0:23.980;0:24.217;0:22.170;;André LOTTERER;;;A;TAG Heuer Porsche Formula E Team;;;false;
36;1;39;1:10.731;0;;24.176;0;24.402;0;22.153;0;132.6;46:09.962;16:50:01.543;0:24.176;0:24.402;0:22.153;;André LOTTERER;;;A;TAG Heuer Porsche Formula E Team;;;false;
36;1;40;1:10.744;0;;24.219;0;24.203;0;22.322;0;132.6;47:20.706;16:51:12.287;0:24.219;0:24.203;0:22.322;;André LOTTERER;;;A;TAG Heuer Porsche Formula E Team;;;false;
37;1;1;1:18.421;0;;31.051;0;25.098;0;22.272;0;119.6;1:18.421;16:05:10.002;0:31.051;0:25.098;0:22.272;;Nick CASSIDY;;;B;Envision Racing;;;false;
37;1;2;1:12.024;0;;25.080;0;24.623;0;22.321;0;130.3;2:30.445;16:06:22.026;0:25.080;0:24.623;0:22.321;;Nick CASSIDY;;;B;Envision Racing;;;false;
37;1;3;1:11.512;0;;24.761;0;24.447;0;22.304;0;131.2;3:41.957;16:07:33.538;0:24.761;0:24.447;0:22.304;;Nick CASSIDY;;;B;Envision Racing;;;false;
37;1;4;1:11.492;0;;24.720;0;24.538;0;22.234;0;131.2;4:53.449;16:08:45.030;0:24.720;0:24.538;0:22.234;;Nick CASSIDY;;;B;Envision Racing;;;false;
37;1;5;1:11.803;0;;24.741;0;24.282;0;22.780;0;130.7;6:05.252;16:09:56.833;0:24.741;0:24.282;0:22.780;;Nick CASSIDY;;;B;Envision Racing;;;false;
37;1;6;1:11.715;0;;25.175;0;24.313;0;22.227;0;130.8;7:16.967;16:11:08.548;0:25.175;0:24.313;0:22.227;;Nick CASSIDY;;;B;Envision Racing;;;false;
37;1;7;1:11.031;0;;24.546;0;24.277;0;22.208;0;132.1;8:27.998;16:12:19.579;0:24.546;0:24.277;0:22.208;;Nick CASSIDY;;;B;Envision Racing;;;false;
37;1;8;1:11.693;0;;24.826;0;24.688;0;22.179;0;130.9;9:39.691;16:13:31.272;0:24.826;0:24.688;0:22.179;;Nick CASSIDY;;;B;Envision Racing;;;false;
37;1;9;1:11.601;0;;24.380;0;24.317;0;22.904;0;131.0;10:51.292;16:14:42.873;0:24.380;0:24.317;0:22.904;;Nick CASSIDY;;;B;Envision Racing;;;false;
37;1;10;1:10.924;0;;24.302;0;24.384;0;22.238;0;132.3;12:02.216;16:15:53.797;0:24.302;0:24.384;0:22.238;;Nick CASSIDY;;;B;Envision Racing;;;false;
37;1;11;1:10.769;0;;24.387;0;24.342;0;22.040;0;132.6;13:12.985;16:17:04.566;0:24.387;0:24.342;0:22.040;;Nick CASSIDY;;;B;Envision Racing;;;false;
37;1;12;1:10.755;0;;24.112;0;24.534;0;22.109;0;132.6;14:23.740;16:18:15.321;0:24.112;0:24.534;0:22.109;;Nick CASSIDY;;;B;Envision Racing;;;false;
37;1;13;1:11.734;0;;24.342;0;24.426;0;22.966;0;130.8;15:35.474;16:19:27.055;0:24.342;0:24.426;0:22.966;;Nick CASSIDY;;;B;Envision Racing;;;false;
37;1;14;1:11.374;0;;24.696;0;24.399;0;22.279;0;131.4;16:46.848;16:20:38.429;0:24.696;0:24.399;0:22.279;;Nick CASSIDY;;;B;Envision Racing;;;false;
